,Date,Cooling_Load
1,2018-01-01 00:00:00,0.002472304281195079
2,2018-01-01 01:00:00,0.002369291602811951
3,2018-01-01 02:00:00,0.0022662789244288226
4,2018-01-01 03:00:00,0.002575316959578207
5,2018-01-01 04:00:00,0.002575316959578207
6,2018-01-01 05:00:00,0.002472304281195079
7,2018-01-01 06:00:00,0.0022662789244288226
8,2018-01-01 07:00:00,0.002472304281195079
9,2018-01-01 08:00:00,0.002369291602811951
10,2018-01-01 09:00:00,0.0029873676731107207
11,2018-01-01 10:00:00,0.003296405708260105
12,2018-01-01 11:00:00,0.003193393029876977
13,2018-01-01 12:00:00,0.0028843549947275924
14,2018-01-01 13:00:00,0.0029873676731107207
15,2018-01-01 14:00:00,0.003193393029876977
16,2018-01-01 15:00:00,0.003296405708260105
17,2018-01-01 16:00:00,0.003090380351493849
18,2018-01-01 17:00:00,0.0029873676731107207
19,2018-01-01 18:00:00,0.003193393029876977
20,2018-01-01 19:00:00,0.003090380351493849
21,2018-01-01 20:00:00,0.003090380351493849
22,2018-01-01 21:00:00,0.003090380351493849
23,2018-01-01 22:00:00,0.0027813423163444637
24,2018-01-01 23:00:00,0.002369291602811951
25,2018-01-02 00:00:00,0.002369291602811951
26,2018-01-02 01:00:00,0.002472304281195079
27,2018-01-02 02:00:00,0.002369291602811951
28,2018-01-02 03:00:00,0.002369291602811951
29,2018-01-02 04:00:00,0.002575316959578207
30,2018-01-02 05:00:00,0.0022662789244288226
31,2018-01-02 06:00:00,0.002575316959578207
32,2018-01-02 07:00:00,0.002369291602811951
33,2018-01-02 08:00:00,0.002369291602811951
34,2018-01-02 09:00:00,0.002472304281195079
35,2018-01-02 10:00:00,0.003193393029876977
36,2018-01-02 11:00:00,0.0033994183866432335
37,2018-01-02 12:00:00,0.0029873676731107207
38,2018-01-02 13:00:00,0.0028843549947275924
39,2018-01-02 14:00:00,0.0035024310650263618
40,2018-01-02 15:00:00,0.003193393029876977
41,2018-01-02 16:00:00,0.0033994183866432335
42,2018-01-02 17:00:00,0.0027813423163444637
43,2018-01-02 18:00:00,0.003193393029876977
44,2018-01-02 19:00:00,0.003090380351493849
45,2018-01-02 20:00:00,0.003090380351493849
46,2018-01-02 21:00:00,0.003193393029876977
47,2018-01-02 22:00:00,0.0027813423163444637
48,2018-01-02 23:00:00,0.002369291602811951
49,2018-01-03 00:00:00,0.002575316959578207
50,2018-01-03 01:00:00,0.0022662789244288226
51,2018-01-03 02:00:00,0.0026783296379613354
52,2018-01-03 03:00:00,0.0022662789244288226
53,2018-01-03 04:00:00,0.002472304281195079
54,2018-01-03 05:00:00,0.0022662789244288226
55,2018-01-03 06:00:00,0.002575316959578207
56,2018-01-03 07:00:00,0.002472304281195079
57,2018-01-03 08:00:00,0.0027813423163444637
58,2018-01-03 09:00:00,0.0027813423163444637
59,2018-01-03 10:00:00,0.0028843549947275924
60,2018-01-03 11:00:00,0.003193393029876977
61,2018-01-03 12:00:00,0.0033994183866432335
62,2018-01-03 13:00:00,0.003193393029876977
63,2018-01-03 14:00:00,0.003090380351493849
