,Date,Cooling_Load
0,2018-01-01 00:00:00,0.0
1,2018-01-01 01:00:00,0.0
2,2018-01-01 02:00:00,0.0
3,2018-01-01 03:15:00,0.0
4,2018-01-01 04:00:00,0.0
5,2018-01-01 05:00:00,0.0
6,2018-01-01 06:00:00,0.0
7,2018-01-01 07:00:00,0.0
8,2018-01-01 08:00:00,0.0
9,2018-01-01 09:00:00,0.0
10,2018-01-01 10:00:00,0.0
11,2018-01-01 11:00:00,0.0
12,2018-01-01 12:00:00,0.0
13,2018-01-01 13:00:00,0.0
14,2018-01-01 14:00:00,0.0
15,2018-01-01 15:00:00,0.0
16,2018-01-01 16:00:00,0.0
17,2018-01-01 17:00:00,0.0
18,2018-01-01 18:00:00,0.0
19,2018-01-01 19:00:00,0.0
20,2018-01-01 20:00:00,0.0
21,2018-01-01 21:00:00,0.0
22,2018-01-01 22:00:00,0.0
23,2018-01-01 23:00:00,0.0
24,2018-01-02 00:00:00,0.0
25,2018-01-02 01:00:00,0.0
26,2018-01-02 02:00:00,0.0
27,2018-01-02 03:00:00,0.0
28,2018-01-02 04:00:00,0.0
29,2018-01-02 05:30:00,0.0
30,2018-01-02 06:00:00,0.0
31,2018-01-02 07:00:00,0.0
32,2018-01-02 08:00:00,0.0
33,2018-01-02 09:00:00,0.0
34,2018-01-02 10:00:00,0.0
35,2018-01-02 11:00:00,0.0
36,2018-01-02 12:00:00,0.0
37,2018-01-02 13:00:00,0.0
38,2018-01-02 14:00:00,0.0
39,2018-01-02 15:00:00,0.009048778811860295
40,2018-01-02 16:00:00,0.005485010699588479
41,2018-01-02 17:00:00,0.0034540780415743383
42,2018-01-02 18:00:00,0.0048081335443705825
43,2018-01-02 19:00:00,0.004095631275720165
44,2018-01-02 20:00:00,0.0034203120818824526
45,2018-01-02 21:00:00,0.0021018816925187297
46,2018-01-02 22:00:00,0.0034540780415743383
47,2018-01-02 23:00:00,0.004095631275720164
48,2018-01-03 00:00:00,0.003455937195314974
49,2018-01-03 01:00:00,0.003420312081882453
50,2018-01-03 02:00:00,0.004130955196792235
51,2018-01-03 03:00:00,0.0041312563891526865
52,2018-01-03 04:00:00,0.004095631275720165
53,2018-01-03 05:00:00,0.003420312081882452
54,2018-01-03 06:00:00,0.004129397235412051
55,2018-01-03 07:00:00,0.003420312081882453
56,2018-01-03 08:00:00,0.002741575772923921
57,2018-01-03 09:00:00,0.003418754120502269
58,2018-01-03 10:00:00,0.0021018816925187297
59,2018-01-03 11:00:00,0.002743434926664556
60,2018-01-03 12:00:00,0.0034203120818824526
61,2018-01-03 13:00:00,0.0027772008863564423
62,2018-01-03 14:00:00,0.0033831290070697483
63,2018-01-03 15:00:00,0.0034540780415743375
64,2018-01-03 16:15:00,0.002743434926664556
65,2018-01-03 17:00:00,0.002064698617706025
66,2018-01-03 18:00:00,0.004095631275720164
67,2018-01-03 19:00:00,0.0034203120818824526
68,2018-01-03 20:00:00,0.006195653814498261
69,2018-01-03 21:00:00,0.0048081335443705825
70,2018-01-03 22:00:00,0.004095631275720165
71,2018-01-03 23:00:00,0.0034540780415743383
72,2018-01-04 00:00:00,0.002743434926664556
73,2018-01-04 01:15:00,0.0020309326580141398
74,2018-01-04 02:00:00,0.0021018816925187297
75,2018-01-04 03:00:00,0.002064698617706025
76,2018-01-04 04:00:00,0.0020309326580141398
