,Date,Heating_Load
0,2018-01-01 00:00:00,0.03889739277108434
1,2018-01-01 01:00:00,0.04033803694779117
2,2018-01-01 02:00:00,0.04033803694779117
3,2018-01-01 03:00:00,0.03889739277108434
4,2018-01-01 04:00:00,0.03745674859437751
5,2018-01-01 05:00:00,0.03745674859437751
6,2018-01-01 06:00:00,0.03889739277108434
7,2018-01-01 07:00:00,0.04033803694779117
8,2018-01-01 08:00:00,0.03889739277108434
9,2018-01-01 09:00:00,0.03889739277108434
10,2018-01-01 10:00:00,0.03889739277108434
11,2018-01-01 11:00:00,0.03745674859437751
12,2018-01-01 12:00:00,0.03745674859437751
13,2018-01-01 13:00:00,0.03889739277108434
14,2018-01-01 14:00:00,0.03601610441767069
15,2018-01-01 15:00:00,0.03745674859437751
16,2018-01-01 16:00:00,0.03889739277108434
17,2018-01-01 17:00:00,0.025931595180722897
18,2018-01-01 18:00:00,0.02737223935742972
19,2018-01-01 19:00:00,0.03169417188755021
20,2018-01-01 20:00:00,0.03457546024096386
21,2018-01-01 21:00:00,0.03745674859437751
22,2018-01-01 22:00:00,0.03889739277108434
23,2018-01-01 23:00:00,0.03745674859437751
24,2018-01-02 00:00:00,0.03889739277108434
25,2018-01-02 01:00:00,0.03889739277108434
26,2018-01-02 02:00:00,0.04033803694779117
27,2018-01-02 03:00:00,0.03889739277108434
28,2018-01-02 04:00:00,0.03745674859437751
29,2018-01-02 05:00:00,0.03745674859437751
30,2018-01-02 06:00:00,0.04033803694779117
31,2018-01-02 07:00:00,0.03889739277108434
32,2018-01-02 08:00:00,0.04177868112449799
33,2018-01-02 09:00:00,0.03745674859437751
34,2018-01-02 10:00:00,0.04754125783132531
35,2018-01-02 11:00:00,0.03745674859437751
36,2018-01-02 12:00:00,0.03601610441767069
37,2018-01-02 13:00:00,0.03457546024096386
38,2018-01-02 14:00:00,0.03889739277108434
39,2018-01-02 15:00:00,0.03601610441767069
40,2018-01-02 16:00:00,0.03745674859437751
41,2018-01-02 17:00:00,0.03601610441767069
42,2018-01-02 18:00:00,0.03313481606425703
43,2018-01-02 19:00:00,0.02160966265060241
44,2018-01-02 20:00:00,0.025931595180722897
45,2018-01-02 21:00:00,0.03601610441767069
46,2018-01-02 22:00:00,0.04033803694779117
47,2018-01-02 23:00:00,0.03745674859437751
48,2018-01-03 00:00:00,0.03601610441767069
49,2018-01-03 01:00:00,0.03889739277108434
50,2018-01-03 02:00:00,0.03313481606425703
51,2018-01-03 03:00:00,0.03169417188755021
52,2018-01-03 04:00:00,0.02737223935742972
53,2018-01-03 05:00:00,0.03313481606425703
54,2018-01-03 06:00:00,0.04321932530120482
55,2018-01-03 07:00:00,0.03313481606425703
56,2018-01-03 08:00:00,0.03889739277108434
57,2018-01-03 09:00:00,0.03745674859437751
58,2018-01-03 10:00:00,0.03313481606425703
59,2018-01-03 11:00:00,0.025931595180722897
60,2018-01-03 12:00:00,0.04177868112449799
61,2018-01-03 13:00:00,0.04465996947791165
62,2018-01-03 14:00:00,0.02737223935742972
63,2018-01-03 15:00:00,0.012965797590361448
64,2018-01-03 16:00:00,0.04754125783132531
65,2018-01-03 17:00:00,0.04177868112449799
66,2018-01-03 18:00:00,0.03889739277108434
67,2018-01-03 19:00:00,0.03313481606425703
68,2018-01-03 20:00:00,0.03601610441767069
69,2018-01-03 21:00:00,0.03313481606425703
70,2018-01-03 22:00:00,0.03601610441767069
71,2018-01-03 23:00:00,0.023050306827309238
72,2018-01-04 00:00:00,0.04177868112449799
73,2018-01-04 01:00:00,0.03745674859437751
74,2018-01-04 02:00:00,0.04177868112449799
75,2018-01-04 03:00:00,0.03601610441767069
76,2018-01-04 04:00:00,0.04033803694779117
77,2018-01-04 05:00:00,0.03745674859437751
78,2018-01-04 06:00:00,0.04177868112449799
79,2018-01-04 07:00:00,0.03889739277108434
80,2018-01-04 08:00:00,0.03889739277108434
81,2018-01-04 09:00:00,0.04177868112449799
82,2018-01-04 10:00:00,0.046100613654618476
83,2018-01-04 11:00:00,0.03457546024096386
84,2018-01-04 12:00:00,0.03745674859437751
85,2018-01-04 13:00:00,0.04321932530120482
86,2018-01-04 14:00:00,0.04033803694779117
87,2018-01-04 15:00:00,0.04033803694779117
88,2018-01-04 16:00:00,0.04321932530120482
89,2018-01-04 17:00:00,0.05186319036144579
90,2018-01-04 18:00:00,0.05474447871485944
91,2018-01-04 19:00:00,0.04754125783132531
92,2018-01-04 20:00:00,0.03457546024096386
93,2018-01-04 21:00:00,0.03889739277108434
94,2018-01-04 22:00:00,0.03889739277108434
95,2018-01-04 23:00:00,0.03745674859437751
96,2018-01-05 00:00:00,0.04898190200803213
97,2018-01-05 01:00:00,0.053303834538152614
98,2018-01-05 02:00:00,0.04898190200803213
99,2018-01-05 03:00:00,0.03745674859437751
100,2018-01-05 04:00:00,0.03745674859437751
101,2018-01-05 05:00:00,0.04465996947791165
102,2018-01-05 06:00:00,0.04033803694779117
103,2018-01-05 07:00:00,0.053303834538152614
104,2018-01-05 08:00:00,0.05186319036144579
105,2018-01-05 09:00:00,0.04754125783132531
106,2018-01-05 10:00:00,0.04465996947791165
107,2018-01-05 11:00:00,0.04321932530120482
108,2018-01-05 12:00:00,0.03889739277108434
109,2018-01-05 13:00:00,0.03601610441767069
110,2018-01-05 14:00:00,0.03889739277108434
111,2018-01-05 15:00:00,0.04033803694779117
112,2018-01-05 16:00:00,0.04465996947791165
113,2018-01-05 17:00:00,0.04465996947791165
114,2018-01-05 18:00:00,0.03889739277108434
115,2018-01-05 19:00:00,0.03745674859437751
116,2018-01-05 20:00:00,0.04465996947791165
117,2018-01-05 21:00:00,0.04321932530120482
118,2018-01-05 22:00:00,0.04898190200803213
119,2018-01-05 23:00:00,0.04033803694779117
120,2018-01-06 00:00:00,0.023050306827309238
121,2018-01-06 01:00:00,0.04177868112449799
122,2018-01-06 02:00:00,0.04177868112449799
123,2018-01-06 03:00:00,0.04321932530120482
124,2018-01-06 04:00:00,0.04177868112449799
125,2018-01-06 05:00:00,0.02737223935742972
126,2018-01-06 06:00:00,0.025931595180722897
127,2018-01-06 07:00:00,0.04033803694779117
128,2018-01-06 08:00:00,0.04754125783132531
129,2018-01-06 09:00:00,0.04033803694779117
130,2018-01-06 10:00:00,0.023050306827309238
131,2018-01-06 11:00:00,0.03745674859437751
132,2018-01-06 12:00:00,0.053303834538152614
133,2018-01-06 13:00:00,0.04898190200803213
134,2018-01-06 14:00:00,0.046100613654618476
135,2018-01-06 15:00:00,0.05186319036144579
136,2018-01-06 16:00:00,0.03601610441767069
137,2018-01-06 17:00:00,0.023050306827309238
138,2018-01-06 18:00:00,0.046100613654618476
139,2018-01-06 19:00:00,0.04754125783132531
140,2018-01-06 20:00:00,0.046100613654618476
141,2018-01-06 21:00:00,0.04898190200803213
142,2018-01-06 22:00:00,0.03169417188755021
143,2018-01-06 23:00:00,0.024490951004016066
144,2018-01-07 00:00:00,0.050422546184738966
145,2018-01-07 01:00:00,0.04321932530120482
146,2018-01-07 02:00:00,0.04754125783132531
147,2018-01-07 03:00:00,0.03745674859437751
