,Date,Cooling_Load
0,2018-01-01 00:00:00,0.0
1,2018-01-01 00:00:00,0.0
2,2018-01-01 01:00:00,0.0
3,2018-01-01 02:00:00,0.0
4,2018-01-01 03:00:00,0.0
5,2018-01-01 04:00:00,0.0
6,2018-01-01 05:00:00,1.9057345500878733e-08
7,2018-01-01 06:00:00,0.0
8,2018-01-01 07:00:00,0.0
9,2018-01-01 08:00:00,0.0
10,2018-01-01 09:00:00,0.0
11,2018-01-01 10:00:00,0.0
12,2018-01-01 11:00:00,1.9541505089279437e-05
13,2018-01-01 12:00:00,0.0
14,2018-01-01 13:00:00,0.0
15,2018-01-01 14:00:00,0.0
16,2018-01-01 15:00:00,3.861018198478032e-05
17,2018-01-01 16:00:00,0.02191066792624341
18,2018-01-01 17:00:00,0.01719973074818058
19,2018-01-01 18:00:00,0.015995332265694637
20,2018-01-01 19:00:00,0.0028315138687558788
21,2018-01-01 20:00:00,0.0
22,2018-01-01 21:00:00,0.0
23,2018-01-01 22:00:00,0.0
24,2018-01-01 23:00:00,0.0
25,2018-01-02 00:00:00,1.9422525445746922e-05
26,2018-01-02 01:00:00,0.0
27,2018-01-02 02:00:00,0.0
28,2018-01-02 03:00:00,0.0
29,2018-01-02 04:00:00,0.0
30,2018-01-02 05:00:00,0.0
31,2018-01-02 06:00:00,0.0
32,2018-01-02 07:00:00,2.295380006072056e-06
33,2018-01-02 08:00:00,0.0
34,2018-01-02 09:00:00,4.346877496072056e-06
35,2018-01-02 10:00:00,4.637708040317223e-05
36,2018-01-02 11:00:00,0.023360004804754832
37,2018-01-02 12:00:00,0.0313970732870837
38,2018-01-02 13:00:00,0.025226291937314366
39,2018-01-02 14:00:00,0.017296778477421934
40,2018-01-02 15:00:00,0.02077443010019493
41,2018-01-02 16:00:00,0.03390181703329671
42,2018-01-02 17:00:00,0.014841814062847387
43,2018-01-02 18:00:00,0.02032601745638335
44,2018-01-02 19:00:00,0.022070287616588243
45,2018-01-02 20:00:00,0.015146324433250142
46,2018-01-02 21:00:00,0.016631921774552427
47,2018-01-02 22:00:00,0.01918634802048623
48,2018-01-02 23:00:00,0.019132201981411096
49,2018-01-03 00:00:00,0.023915249579532293
50,2018-01-03 01:00:00,0.01752987839891593
51,2018-01-03 02:00:00,0.01786611178115846
52,2018-01-03 03:00:00,0.02398420703903705
53,2018-01-03 04:00:00,0.016526814848417767
54,2018-01-03 05:00:00,0.017638432901864377
55,2018-01-03 06:00:00,0.017808614482123834
56,2018-01-03 07:00:00,0.01395591301223506
57,2018-01-03 08:00:00,0.015959751171517714
58,2018-01-03 09:00:00,0.012588954857563233
59,2018-01-03 10:00:00,0.02386140768539009
60,2018-01-03 11:00:00,0.02999219616549904
61,2018-01-03 12:00:00,0.06105002603987785
62,2018-01-03 13:00:00,0.021791945814406855
63,2018-01-03 14:00:00,0.027057107426667757
64,2018-01-03 15:00:00,0.017667541966990184
65,2018-01-03 16:00:00,0.029793069310272407
66,2018-01-03 17:00:00,0.020199130044594754
67,2018-01-03 18:00:00,0.017049432160039242
68,2018-01-03 19:00:00,0.020530359328453127
69,2018-01-03 20:00:00,0.017441343894947857
70,2018-01-03 21:00:00,0.01639878142058216
71,2018-01-03 22:00:00,0.025054594010429112
72,2018-01-03 23:00:00,0.01813503590675037
73,2018-01-04 00:00:00,0.014989130176417837
74,2018-01-04 01:00:00,0.015415615541508786
75,2018-01-04 02:00:00,0.018989621103134225
76,2018-01-04 03:00:00,0.01876236071284607
77,2018-01-04 04:00:00,0.018901043076309534
78,2018-01-04 05:00:00,0.014141556280456434
79,2018-01-04 06:00:00,0.01540052418412566
80,2018-01-04 07:00:00,0.016655039879835166
81,2018-01-04 08:00:00,0.01476389295513313
82,2018-01-04 09:00:00,0.02338873735854115
83,2018-01-04 10:00:00,0.021821000282813117
84,2018-01-04 11:00:00,0.024350940157563557
85,2018-01-04 12:00:00,0.02189490698645079
86,2018-01-04 13:00:00,0.02187805308214053
87,2018-01-04 14:00:00,0.022870879747724365
88,2018-01-04 15:00:00,0.03622745701364381
89,2018-01-04 16:00:00,0.02392487482666872
90,2018-01-04 17:00:00,0.02281773318916125
91,2018-01-04 18:00:00,0.02302497873110295
92,2018-01-04 19:00:00,0.024027961674180278
93,2018-01-04 20:00:00,0.024150129817640448
94,2018-01-04 21:00:00,0.02244771164840905
95,2018-01-04 22:00:00,0.022045212270416222
96,2018-01-04 23:00:00,0.022243632201137453
97,2018-01-05 00:00:00,0.025538111314780097
98,2018-01-05 01:00:00,0.017014682893240266
99,2018-01-05 02:00:00,0.029420588341823813
100,2018-01-05 03:00:00,0.025067336936276798
101,2018-01-05 04:00:00,0.022270426828911685
102,2018-01-05 05:00:00,0.028256413219866126
103,2018-01-05 06:00:00,0.022810477233627634
104,2018-01-05 07:00:00,0.026325461423641762
105,2018-01-05 08:00:00,0.019328796785003075
106,2018-01-05 09:00:00,0.0230916745472538
107,2018-01-05 10:00:00,0.02280901574125307
108,2018-01-05 11:00:00,0.022286850912821395
109,2018-01-05 12:00:00,0.02347948354471411
110,2018-01-05 13:00:00,0.018209818475685993
111,2018-01-05 14:00:00,0.01604741496082176
112,2018-01-05 15:00:00,0.019936790489405096
113,2018-01-05 16:00:00,0.018538676665219685
114,2018-01-05 17:00:00,0.021205396516795542
115,2018-01-05 18:00:00,0.01963001229488774
116,2018-01-05 19:00:00,0.02008843159027746
117,2018-01-05 20:00:00,0.02013264823728324
118,2018-01-05 21:00:00,0.014219129720381151
119,2018-01-05 22:00:00,0.01620236199607513
120,2018-01-05 23:00:00,0.0
121,2018-01-06 00:00:00,2.6295273815773286e-05
122,2018-01-06 01:00:00,0.0
123,2018-01-06 02:00:00,0.0
124,2018-01-06 03:00:00,0.0
125,2018-01-06 04:00:00,0.0
126,2018-01-06 05:00:00,2.768208199850615e-06
127,2018-01-06 06:00:00,0.0
128,2018-01-06 07:00:00,1.5477654927065026e-07
129,2018-01-06 08:00:00,0.0
130,2018-01-06 09:00:00,0.0
131,2018-01-06 10:00:00,5.180765127583479e-06
132,2018-01-06 11:00:00,0.0
133,2018-01-06 12:00:00,0.0
134,2018-01-06 13:00:00,5.13003138347979e-07
135,2018-01-06 14:00:00,0.0
136,2018-01-06 15:00:00,0.0
137,2018-01-06 16:00:00,0.0
138,2018-01-06 17:00:00,0.0
139,2018-01-06 18:00:00,1.6207499753409492e-05
140,2018-01-06 19:00:00,0.0
141,2018-01-06 20:00:00,0.0
142,2018-01-06 21:00:00,0.0
143,2018-01-06 22:00:00,1.2154980985817224e-05
144,2018-01-06 23:00:00,0.0
145,2018-01-07 00:00:00,0.0
146,2018-01-07 01:00:00,7.319050799121265e-07
147,2018-01-07 02:00:00,3.429858633105448e-05
148,2018-01-07 03:00:00,3.83232916754833e-06
149,2018-01-07 04:00:00,0.0
150,2018-01-07 05:00:00,0.0
151,2018-01-07 06:00:00,0.0
152,2018-01-07 07:00:00,8.233803383163445e-06
153,2018-01-07 08:00:00,0.0
154,2018-01-07 09:00:00,4.292538308224956e-06
155,2018-01-07 10:00:00,5.814550631335677e-06
156,2018-01-07 11:00:00,0.0
157,2018-01-07 12:00:00,0.03501901528353133
158,2018-01-07 13:00:00,0.02319631456842369
159,2018-01-07 14:00:00,0.024439543937557845
160,2018-01-07 15:00:00,0.023383749227122143
161,2018-01-07 16:00:00,0.024301197910489306
162,2018-01-07 17:00:00,0.022975996202531778
163,2018-01-07 18:00:00,0.02322335539649926
164,2018-01-07 19:00:00,0.013017522366416002
165,2018-01-07 20:00:00,0.016680229827611887
166,2018-01-07 21:00:00,0.021652458664393522
167,2018-01-07 22:00:00,0.029447423144542614
168,2018-01-07 23:00:00,0.012902606830577397
169,2018-01-08 00:00:00,0.013046459142837214
170,2018-01-08 01:00:00,0.020593637956530315
171,2018-01-08 02:00:00,0.002368844270256072
172,2018-01-08 03:00:00,0.0
173,2018-01-08 04:00:00,0.0
174,2018-01-08 05:00:00,0.0
175,2018-01-08 06:00:00,0.0
176,2018-01-08 07:00:00,0.0
177,2018-01-08 08:00:00,3.3178065921942e-05
178,2018-01-08 09:00:00,0.0
179,2018-01-08 10:00:00,0.0
180,2018-01-08 11:00:00,0.02091670837872905
181,2018-01-08 12:00:00,0.024980304099627856
182,2018-01-08 13:00:00,0.02406415775404715
183,2018-01-08 14:00:00,0.012973213007999676
184,2018-01-08 15:00:00,0.01744804435461329
185,2018-01-08 16:00:00,0.014834736834310773
186,2018-01-08 17:00:00,0.020218877832572497
187,2018-01-08 18:00:00,0.02201123894661716
188,2018-01-08 19:00:00,0.016231799414113287
189,2018-01-08 20:00:00,0.015525402848685782
190,2018-01-08 21:00:00,0.024956577446947563
191,2018-01-08 22:00:00,0.02979968787485852
192,2018-01-08 23:00:00,0.025642883192178313
193,2018-01-09 00:00:00,0.016229249850323306
194,2018-01-09 01:00:00,0.015082034735734622
195,2018-01-09 02:00:00,0.019607821046178753
196,2018-01-09 03:00:00,0.015701528775551338
197,2018-01-09 04:00:00,0.025455862129383566
198,2018-01-09 05:00:00,0.019618120768826887
199,2018-01-09 06:00:00,0.024148272241517502
200,2018-01-09 07:00:00,0.0
201,2018-01-09 08:00:00,0.0
202,2018-01-09 09:00:00,0.024488508696442004
203,2018-01-09 10:00:00,0.027479124616833835
204,2018-01-09 11:00:00,0.01806221083623572
205,2018-01-09 12:00:00,0.010754399750452838
206,2018-01-09 13:00:00,0.01623875276990415
207,2018-01-09 14:00:00,0.0178809857817902
208,2018-01-09 15:00:00,0.01969051447375081
209,2018-01-09 16:00:00,0.01831472710241476
210,2018-01-09 17:00:00,0.020349175994142356
211,2018-01-09 18:00:00,0.02302878685229108
212,2018-01-09 19:00:00,0.014864021278521529
213,2018-01-09 20:00:00,0.021365495988689944
214,2018-01-09 21:00:00,0.025309756414784116
215,2018-01-09 22:00:00,0.021401773963636135
216,2018-01-09 23:00:00,0.013128178843066855
217,2018-01-10 00:00:00,0.016481732379850175
218,2018-01-10 01:00:00,0.02260513433585567
219,2018-01-10 02:00:00,0.01567552940565422
220,2018-01-10 03:00:00,0.0
221,2018-01-10 04:00:00,0.0
222,2018-01-10 05:00:00,3.794008451189807e-05
223,2018-01-10 06:00:00,0.0
224,2018-01-10 07:00:00,0.0
225,2018-01-10 08:00:00,0.0
226,2018-01-10 09:00:00,0.0
227,2018-01-10 10:00:00,2.462106026035149e-05
228,2018-01-10 11:00:00,1.5300473120246047e-05
229,2018-01-10 12:00:00,0.0
230,2018-01-10 13:00:00,0.0
231,2018-01-10 14:00:00,0.0
232,2018-01-10 15:00:00,2.658242165676626e-05
233,2018-01-10 16:00:00,0.0
234,2018-01-10 17:00:00,0.0
235,2018-01-10 18:00:00,0.0
236,2018-01-10 19:00:00,0.0
237,2018-01-10 20:00:00,0.0
238,2018-01-10 21:00:00,0.0
239,2018-01-10 22:00:00,0.0
240,2018-01-10 23:00:00,0.0
241,2018-01-11 00:00:00,0.0
242,2018-01-11 01:00:00,0.0
243,2018-01-11 02:00:00,0.0
244,2018-01-11 03:00:00,0.0
245,2018-01-11 04:00:00,0.0
246,2018-01-11 05:00:00,0.0
247,2018-01-11 06:00:00,0.0
248,2018-01-11 07:00:00,0.0
249,2018-01-11 08:00:00,0.0
250,2018-01-11 09:00:00,0.0
251,2018-01-11 10:00:00,0.0
252,2018-01-11 11:00:00,0.0
253,2018-01-11 12:00:00,0.0
254,2018-01-11 13:00:00,0.0
255,2018-01-11 14:00:00,0.0
256,2018-01-11 15:00:00,0.0
257,2018-01-11 16:00:00,0.0
258,2018-01-11 17:00:00,0.0
259,2018-01-11 18:00:00,0.0
260,2018-01-11 19:00:00,0.0
261,2018-01-11 20:00:00,0.0
262,2018-01-11 21:00:00,0.0
263,2018-01-11 22:00:00,0.0
264,2018-01-11 23:00:00,0.0
