,Date,Occupancy
0,2018-01-01 00:00:00,0.22222221817129628
1,2018-01-01 01:00:00,0.22222221817129628
2,2018-01-01 02:00:00,0.22222221817129628
3,2018-01-01 03:00:00,0.22222221817129628
4,2018-01-01 04:00:00,0.22222221817129628
5,2018-01-01 05:00:00,0.22222221817129628
6,2018-01-01 06:00:00,0.22222221686921292
7,2018-01-01 07:00:00,0.22222221686921292
8,2018-01-01 08:00:00,0.21111110647063078
9,2018-01-01 09:00:00,0.22222221817129628
10,2018-01-01 10:00:00,0.22222221817129628
11,2018-01-01 11:00:00,0.2333333298719618
12,2018-01-01 12:00:00,1.0
13,2018-01-01 13:00:00,0.22222221817129628
14,2018-01-01 14:00:00,0.22222221817129628
15,2018-01-01 15:00:00,0.22222221817129628
16,2018-01-01 16:00:00,0.22222221686921292
17,2018-01-01 17:00:00,0.22222221686921292
18,2018-01-01 18:00:00,0.22222221686921292
19,2018-01-01 19:00:00,0.21111110647063078
20,2018-01-01 20:00:00,0.2333333298719618
21,2018-01-01 21:00:00,0.22222221686921292
22,2018-01-01 22:00:00,1.0
23,2018-01-01 23:00:00,0.2333333298719618
24,2018-01-02 00:00:00,1.0
25,2018-01-02 01:00:00,0.2333333298719618
26,2018-01-02 02:00:00,1.0
27,2018-01-02 03:00:00,0.22222221817129628
28,2018-01-02 04:00:00,1.0
29,2018-01-02 05:00:00,0.22222221817129628
30,2018-01-02 06:00:00,0.22222221817129628
31,2018-01-02 07:00:00,1.0
32,2018-01-02 08:00:00,0.22222221817129628
33,2018-01-02 09:00:00,0.22222221686921292
34,2018-01-02 10:00:00,0.22222221817129628
35,2018-01-02 11:00:00,1.0
36,2018-01-02 12:00:00,1.0
37,2018-01-02 13:00:00,0.22222221686921292
38,2018-01-02 14:00:00,1.0
39,2018-01-02 15:00:00,0.22222221686921292
40,2018-01-02 16:00:00,0.22222221817129628
41,2018-01-02 17:00:00,1.0
42,2018-01-02 18:00:00,0.22222221817129628
43,2018-01-02 19:00:00,0.2
44,2018-01-02 20:00:00,0.2
45,2018-01-02 21:00:00,1.0
46,2018-01-02 22:00:00,0.21111110516854745
47,2018-01-02 23:00:00,1.0
48,2018-01-03 00:00:00,0.22222221817129628
49,2018-01-03 01:00:00,0.22222221817129628
50,2018-01-03 02:00:00,0.22222221817129628
51,2018-01-03 03:00:00,0.2
52,2018-01-03 04:00:00,0.22222221817129628
53,2018-01-03 05:00:00,0.22222221817129628
54,2018-01-03 06:00:00,0.22222221817129628
55,2018-01-03 07:00:00,0.2
56,2018-01-03 08:00:00,0.2
57,2018-01-03 09:00:00,0.22222221817129628
58,2018-01-03 10:00:00,0.22222221686921292
59,2018-01-03 11:00:00,0.2
60,2018-01-03 12:00:00,0.22222221817129628
61,2018-01-03 13:00:00,0.22222221817129628
62,2018-01-03 14:00:00,0.2
63,2018-01-03 15:00:00,0.2333333298719618
64,2018-01-03 16:00:00,1.0
65,2018-01-03 17:00:00,0.244444440270544
66,2018-01-03 18:00:00,0.2
67,2018-01-03 19:00:00,0.244444440270544
68,2018-01-03 20:00:00,1.0
69,2018-01-03 21:00:00,1.0
70,2018-01-03 22:00:00,1.0
71,2018-01-03 23:00:00,1.0
72,2018-01-04 00:00:00,1.0
73,2018-01-04 01:00:00,0.2333333298719618
74,2018-01-04 02:00:00,0.2
75,2018-01-04 03:00:00,0.2333333298719618
76,2018-01-04 04:00:00,1.0
77,2018-01-04 05:00:00,0.2333333298719618
78,2018-01-04 06:00:00,1.0
79,2018-01-04 07:00:00,1.0
80,2018-01-04 08:00:00,1.0
81,2018-01-04 09:00:00,0.22222221817129628
82,2018-01-04 10:00:00,0.22222221817129628
83,2018-01-04 11:00:00,0.2333333298719618
84,2018-01-04 12:00:00,1.0
85,2018-01-04 13:00:00,0.22222221817129628
86,2018-01-04 14:00:00,0.22222221686921292
87,2018-01-04 15:00:00,0.22222221817129628
88,2018-01-04 16:00:00,1.0
89,2018-01-04 17:00:00,0.22222221686921292
90,2018-01-04 18:00:00,0.22222221817129628
91,2018-01-04 19:00:00,0.22222221817129628
92,2018-01-04 20:00:00,1.0
93,2018-01-04 21:00:00,0.2
94,2018-01-04 22:00:00,0.22222221817129628
95,2018-01-04 23:00:00,1.0
96,2018-01-05 00:00:00,0.2333333298719618
97,2018-01-05 01:00:00,0.2333333298719618
98,2018-01-05 02:00:00,1.0
99,2018-01-05 03:00:00,1.0
100,2018-01-05 04:00:00,0.2
101,2018-01-05 05:00:00,1.0
102,2018-01-05 06:00:00,0.22222221817129628
103,2018-01-05 07:00:00,0.2333333298719618
104,2018-01-05 08:00:00,1.0
105,2018-01-05 09:00:00,0.22222221817129628
106,2018-01-05 10:00:00,1.0
107,2018-01-05 11:00:00,1.0
108,2018-01-05 12:00:00,1.0
109,2018-01-05 13:00:00,0.22222221817129628
110,2018-01-05 14:00:00,1.0
111,2018-01-05 15:00:00,0.23333332856987846
112,2018-01-05 16:00:00,1.0
113,2018-01-05 17:00:00,1.0
114,2018-01-05 18:00:00,1.0
115,2018-01-05 19:00:00,0.244444440270544
116,2018-01-05 20:00:00,1.0
117,2018-01-05 21:00:00,1.0
118,2018-01-05 22:00:00,0.21111110647063078
119,2018-01-05 23:00:00,0.22222221686921292
120,2018-01-06 00:00:00,1.0
121,2018-01-06 01:00:00,1.0
122,2018-01-06 02:00:00,0.2333333298719618
123,2018-01-06 03:00:00,1.0
124,2018-01-06 04:00:00,0.244444440270544
125,2018-01-06 05:00:00,1.0
126,2018-01-06 06:00:00,0.2333333298719618
127,2018-01-06 07:00:00,0.2333333298719618
128,2018-01-06 08:00:00,0.2333333298719618
129,2018-01-06 09:00:00,1.0
130,2018-01-06 10:00:00,0.244444440270544
131,2018-01-06 11:00:00,0.21111110647063078
132,2018-01-06 12:00:00,1.0
133,2018-01-06 13:00:00,1.0
134,2018-01-06 14:00:00,1.0
135,2018-01-06 15:00:00,0.2333333298719618
136,2018-01-06 16:00:00,1.0
137,2018-01-06 17:00:00,1.0
138,2018-01-06 18:00:00,1.0
139,2018-01-06 19:00:00,0.2333333298719618
140,2018-01-06 20:00:00,0.2333333298719618
141,2018-01-06 21:00:00,0.2333333298719618
142,2018-01-06 22:00:00,0.2333333298719618
143,2018-01-06 23:00:00,1.0
144,2018-01-07 00:00:00,0.2333333298719618
145,2018-01-07 01:00:00,0.2333333298719618
146,2018-01-07 02:00:00,0.2333333298719618
147,2018-01-07 03:00:00,1.0
148,2018-01-07 04:00:00,0.2333333298719618
149,2018-01-07 05:00:00,0.2333333298719618
150,2018-01-07 06:00:00,0.2333333298719618
151,2018-01-07 07:00:00,1.0
152,2018-01-07 08:00:00,0.2333333298719618
153,2018-01-07 09:00:00,0.2333333298719618
154,2018-01-07 10:00:00,0.2333333298719618
155,2018-01-07 11:00:00,0.24444444157262732
156,2018-01-07 12:00:00,0.22222221817129628
157,2018-01-07 13:00:00,1.0
158,2018-01-07 14:00:00,0.2333333298719618
159,2018-01-07 15:00:00,1.0
160,2018-01-07 16:00:00,0.2333333298719618
161,2018-01-07 17:00:00,0.2333333298719618
162,2018-01-07 18:00:00,0.2333333298719618
163,2018-01-07 19:00:00,1.0
164,2018-01-07 20:00:00,1.0
165,2018-01-07 21:00:00,0.2333333298719618
166,2018-01-07 22:00:00,1.0
167,2018-01-07 23:00:00,1.0
168,2018-01-08 00:00:00,0.2333333298719618
169,2018-01-08 01:00:00,1.0
170,2018-01-08 02:00:00,0.2333333298719618
171,2018-01-08 03:00:00,1.0
172,2018-01-08 04:00:00,1.0
173,2018-01-08 05:00:00,0.24444444157262732
174,2018-01-08 06:00:00,1.0
175,2018-01-08 07:00:00,1.0
176,2018-01-08 08:00:00,0.24444444157262732
177,2018-01-08 09:00:00,0.22222221817129628
178,2018-01-08 10:00:00,1.0
179,2018-01-08 11:00:00,0.2
180,2018-01-08 12:00:00,0.2333333298719618
181,2018-01-08 13:00:00,1.0
182,2018-01-08 14:00:00,1.0
183,2018-01-08 15:00:00,0.22222221686921292
184,2018-01-08 16:00:00,0.22222221817129628
185,2018-01-08 17:00:00,0.22222221686921292
186,2018-01-08 18:00:00,0.22222221686921292
187,2018-01-08 19:00:00,0.2
188,2018-01-08 20:00:00,0.22222221686921292
189,2018-01-08 21:00:00,0.2
190,2018-01-08 22:00:00,0.2
191,2018-01-08 23:00:00,1.0
192,2018-01-09 00:00:00,0.22222221686921292
193,2018-01-09 01:00:00,0.22222221686921292
194,2018-01-09 02:00:00,1.0
195,2018-01-09 03:00:00,1.0
196,2018-01-09 04:00:00,1.0
197,2018-01-09 05:00:00,1.0
198,2018-01-09 06:00:00,1.0
199,2018-01-09 07:00:00,0.22222221686921292
200,2018-01-09 08:00:00,0.22222221817129628
201,2018-01-09 09:00:00,0.21111110516854745
202,2018-01-09 10:00:00,0.22222221817129628
203,2018-01-09 11:00:00,0.2333333298719618
204,2018-01-09 12:00:00,0.21111110516854745
205,2018-01-09 13:00:00,0.2
206,2018-01-09 14:00:00,0.2
207,2018-01-09 15:00:00,0.23333332856987846
208,2018-01-09 16:00:00,1.0
209,2018-01-09 17:00:00,0.22222221817129628
210,2018-01-09 18:00:00,0.22222221817129628
211,2018-01-09 19:00:00,0.23333332856987846
212,2018-01-09 20:00:00,1.0
213,2018-01-09 21:00:00,1.0
214,2018-01-09 22:00:00,1.0
215,2018-01-09 23:00:00,0.2
216,2018-01-10 00:00:00,0.2
217,2018-01-10 01:00:00,0.22222221817129628
218,2018-01-10 02:00:00,0.2
219,2018-01-10 03:00:00,0.22222221686921292
220,2018-01-10 04:00:00,0.2
221,2018-01-10 05:00:00,0.22222221686921292
222,2018-01-10 06:00:00,0.22222221817129628
223,2018-01-10 07:00:00,0.2
224,2018-01-10 08:00:00,0.2
225,2018-01-10 09:00:00,1.0
226,2018-01-10 10:00:00,1.0
227,2018-01-10 11:00:00,0.2
228,2018-01-10 12:00:00,0.2
229,2018-01-10 13:00:00,0.2
230,2018-01-10 14:00:00,0.2
231,2018-01-10 15:00:00,1.0
232,2018-01-10 16:00:00,0.23333332856987846
233,2018-01-10 17:00:00,1.0
234,2018-01-10 18:00:00,0.2
235,2018-01-10 19:00:00,0.22222221686921292
236,2018-01-10 20:00:00,0.22222221686921292
237,2018-01-10 21:00:00,0.22222221686921292
238,2018-01-10 22:00:00,0.2
239,2018-01-10 23:00:00,0.2
240,2018-01-11 00:00:00,0.22222221686921292
241,2018-01-11 01:00:00,0.2
242,2018-01-11 02:00:00,0.22222221817129628
243,2018-01-11 03:00:00,0.22222221686921292
244,2018-01-11 04:00:00,0.22222221686921292
245,2018-01-11 05:00:00,0.22222221817129628
246,2018-01-11 06:00:00,0.2
247,2018-01-11 07:00:00,0.22222221817129628
248,2018-01-11 08:00:00,0.22222221817129628
249,2018-01-11 09:00:00,0.2
250,2018-01-11 10:00:00,0.22222221817129628
251,2018-01-11 11:00:00,0.22222221817129628
252,2018-01-11 12:00:00,0.2
253,2018-01-11 13:00:00,0.22222221686921292
254,2018-01-11 14:00:00,0.2
255,2018-01-11 15:00:00,0.2
256,2018-01-11 16:00:00,0.22222221686921292
257,2018-01-11 17:00:00,0.2
258,2018-01-11 18:00:00,0.22222221686921292
259,2018-01-11 19:00:00,0.2
260,2018-01-11 20:00:00,0.2
261,2018-01-11 21:00:00,0.2
262,2018-01-11 22:00:00,0.23333332856987846
263,2018-01-11 23:00:00,0.21111110516854745
264,2018-01-12 00:00:00,0.22222221686921292
265,2018-01-12 01:00:00,0.2
266,2018-01-12 02:00:00,0.23333332856987846
267,2018-01-12 03:00:00,1.0
268,2018-01-12 04:00:00,1.0
269,2018-01-12 05:00:00,1.0
270,2018-01-12 06:00:00,1.0
271,2018-01-12 07:00:00,0.23333332856987846
272,2018-01-12 08:00:00,1.0
273,2018-01-12 09:00:00,0.22222221817129628
274,2018-01-12 10:00:00,0.2
275,2018-01-12 11:00:00,0.22222221817129628
276,2018-01-12 12:00:00,0.22222221817129628
277,2018-01-12 13:00:00,0.22222221817129628
278,2018-01-12 14:00:00,0.21111110516854745
279,2018-01-12 15:00:00,0.22222221817129628
280,2018-01-12 16:00:00,0.2
281,2018-01-12 17:00:00,0.2
282,2018-01-12 18:00:00,0.2333333298719618
283,2018-01-12 19:00:00,0.21111110516854745
284,2018-01-12 20:00:00,0.22222221817129628
285,2018-01-12 21:00:00,1.0
286,2018-01-12 22:00:00,0.22222221817129628
287,2018-01-12 23:00:00,0.22222221817129628
288,2018-01-13 00:00:00,0.2
289,2018-01-13 01:00:00,0.21111110516854745
290,2018-01-13 02:00:00,0.22222221817129628
291,2018-01-13 03:00:00,0.2333333298719618
292,2018-01-13 04:00:00,1.0
293,2018-01-13 05:00:00,0.22222221817129628
294,2018-01-13 06:00:00,1.0
295,2018-01-13 07:00:00,0.2333333298719618
296,2018-01-13 08:00:00,1.0
297,2018-01-13 09:00:00,0.22222221817129628
298,2018-01-13 10:00:00,0.22222221817129628
299,2018-01-13 11:00:00,0.22222221817129628
300,2018-01-13 12:00:00,0.2333333298719618
301,2018-01-13 13:00:00,1.0
302,2018-01-13 14:00:00,0.2333333298719618
303,2018-01-13 15:00:00,1.0
304,2018-01-13 16:00:00,0.22222221817129628
305,2018-01-13 17:00:00,0.22222221817129628
306,2018-01-13 18:00:00,0.2
307,2018-01-13 19:00:00,0.22222221686921292
308,2018-01-13 20:00:00,0.2
309,2018-01-13 21:00:00,0.22222221686921292
310,2018-01-13 22:00:00,0.22222221686921292
311,2018-01-13 23:00:00,0.2
312,2018-01-14 00:00:00,0.2
313,2018-01-14 01:00:00,1.0
314,2018-01-14 02:00:00,0.2
315,2018-01-14 03:00:00,0.2
316,2018-01-14 04:00:00,0.2
317,2018-01-14 05:00:00,1.0
318,2018-01-14 06:00:00,0.2
319,2018-01-14 07:00:00,0.22222221686921292
320,2018-01-14 08:00:00,0.22222221686921292
321,2018-01-14 09:00:00,0.22222221686921292
322,2018-01-14 10:00:00,0.21111110647063078
323,2018-01-14 11:00:00,1.0
324,2018-01-14 12:00:00,0.2
325,2018-01-14 13:00:00,0.22222221686921292
326,2018-01-14 14:00:00,0.2
327,2018-01-14 15:00:00,0.21111110516854745
328,2018-01-14 16:00:00,0.22222221686921292
329,2018-01-14 17:00:00,0.22222221817129628
330,2018-01-14 18:00:00,1.0
331,2018-01-14 19:00:00,0.2333333298719618
332,2018-01-14 20:00:00,1.0
333,2018-01-14 21:00:00,0.2333333298719618
334,2018-01-14 22:00:00,1.0
335,2018-01-14 23:00:00,1.0
336,2018-01-15 00:00:00,0.2
337,2018-01-15 01:00:00,0.22222221817129628
338,2018-01-15 02:00:00,0.22222221817129628
339,2018-01-15 03:00:00,0.22222221817129628
340,2018-01-15 04:00:00,0.2
341,2018-01-15 05:00:00,0.2
342,2018-01-15 06:00:00,0.2
343,2018-01-15 07:00:00,0.2
