Date,Cooling_Load,kWh,Heating_Load
1/1/2018 0:00,0.00,1,419840.00
1/1/2018 1:00,0.00,0.5,420352.00
1/1/2018 2:00,0.00,0.75,220160.00
1/1/2018 3:00,0.00,0.75,390144.00
1/1/2018 4:00,0.00,0.25,450048.00
1/1/2018 5:00,0.74,0.25,240640.00
1/1/2018 6:00,0.00,0.25,620032.00
1/1/2018 7:00,0.00,0.75,410112.00
1/1/2018 8:00,0.00,0.5,229888.00
1/1/2018 9:00,0.00,0.5,370176.00
1/1/2018 10:00,0.00,3.25,512.00
1/1/2018 11:00,758.80,0.5,360448.00
1/1/2018 12:00,0.00,0.5,189952.00
1/1/2018 13:00,0.00,1,369664.00
1/1/2018 14:00,0.00,0.75,360960.00
1/1/2018 15:00,1499.24,0.25,369664.00
1/1/2018 16:00,850795.00,0,320000.00
1/1/2018 17:00,667868.50,0.25,280064.00
1/1/2018 18:00,621101.50,-1,280064.00
1/1/2018 19:00,109948.17,0.25,949760.00
1/1/2018 20:00,0.00,0.75,459776.00
1/1/2018 21:00,0.00,0.25,10752.00
1/1/2018 22:00,0.00,0.25,459776.00
1/1/2018 23:00,0.00,0,240640.00
1/2/2018 0:00,754.18,0.25,239616.00
1/2/2018 1:00,0.00,0.5,470016.00
1/2/2018 2:00,0.00,0.5,450048.00
1/2/2018 3:00,0.00,0,229888.00
1/2/2018 4:00,0.00,0,239616.00
1/2/2018 5:00,0.00,0.5,460288.00
1/2/2018 6:00,0.00,0.5,220160.00
1/2/2018 7:00,89.13,0.5,460288.00
1/2/2018 8:00,0.00,1.25,419840.00
1/2/2018 9:00,168.79,1.25,410112.00
1/2/2018 10:00,1800.83,1.25,390144.00
1/2/2018 11:00,907073.00,0.25,240128.00
1/2/2018 12:00,1219153.75,1,469504.00
1/2/2018 13:00,979541.25,0.5,460288.00
1/2/2018 14:00,671636.88,1,460288.00
1/2/2018 15:00,806674.69,-0.75,260096.00
1/2/2018 16:00,1316413.38,0.25,480256.00
1/2/2018 17:00,576310.19,0.25,519680.00
1/2/2018 18:00,789262.75,12.75,570368.00
1/2/2018 19:00,856993.06,0.25,779776.00
1/2/2018 20:00,588134.38,0,20480.00
1/2/2018 21:00,645820.38,0.5,560128.00
1/2/2018 22:00,745009.19,0.25,580608.00
1/2/2018 23:00,742906.69,0.5,569856.00
1/3/2018 0:00,928633.25,0.5,549888.00
1/3/2018 1:00,680688.19,0.75,569344.00
1/3/2018 2:00,693744.19,0,600576.00
1/3/2018 3:00,931310.88,0.75,530432.00
1/3/2018 4:00,641739.06,0.75,560128.00
1/3/2018 5:00,684903.38,0.25,319488.00
1/3/2018 6:00,691511.56,0.25,570368.00
1/3/2018 7:00,541910.50,0.25,580096.00
1/3/2018 8:00,619719.88,0.25,580096.00
1/3/2018 9:00,488831.28,0.5,809984.00
1/3/2018 10:00,926542.56,0.5,260608.00
1/3/2018 11:00,1164602.13,0,509952.00
1/3/2018 12:00,2370583.00,0.5,899584.00
1/3/2018 13:00,846185.00,0.5,600064.00
1/3/2018 14:00,1050632.13,0,270336.00
1/3/2018 15:00,686033.69,0.25,519680.00
1/3/2018 16:00,1156870.00,0.5,260608.00
1/3/2018 17:00,784335.69,0.25,269824.00
1/3/2018 18:00,662032.38,0.5,299520.00
1/3/2018 19:00,797197.38,0,560128.00
1/3/2018 20:00,677250.38,0.25,280064.00
1/3/2018 21:00,636767.50,0.25,280064.00
1/3/2018 22:00,972874.19,0.25,540160.00
1/3/2018 23:00,704186.56,0.25,29696.00
1/4/2018 0:00,582030.50,0.25,590336.00
1/4/2018 1:00,598591.00,0.5,310272.00
1/4/2018 2:00,737370.25,0,309760.00
1/4/2018 3:00,728545.69,0.25,609792.00
1/4/2018 4:00,733930.75,0.25,610304.00
1/4/2018 5:00,549119.06,0.25,590336.00
1/4/2018 6:00,598005.00,0,310272.00
1/4/2018 7:00,646718.06,0.25,300544.00
1/4/2018 8:00,573284.50,0.5,570368.00
1/4/2018 9:00,908188.69,0.75,310272.00
1/4/2018 10:00,847313.19,0.25,839680.00
1/4/2018 11:00,945551.19,0.75,549888.00
1/4/2018 12:00,850183.00,0.5,520192.00
1/4/2018 13:00,849528.56,0.5,269824.00
1/4/2018 14:00,888080.19,0.25,270336.00
1/4/2018 15:00,1406718.38,0.25,540160.00
1/4/2018 16:00,929007.00,0.5,520192.00
1/4/2018 17:00,886016.50,-0.5,510464.00
1/4/2018 18:00,894063.88,0.75,569856.00
1/4/2018 19:00,933009.88,0.5,540160.00
1/4/2018 20:00,937753.69,0.25,559616.00
1/4/2018 21:00,871648.50,0.25,539648.00
