,Date,Occupancy
0,2018-01-01 00:00:00,0.2
1,2018-01-01 01:00:00,0.2
2,2018-01-01 02:00:00,0.2
3,2018-01-01 03:00:00,0.2
4,2018-01-01 04:00:00,0.2
5,2018-01-01 05:00:00,0.2
6,2018-01-01 06:00:00,0.2
7,2018-01-01 07:00:00,0.2
8,2018-01-01 08:00:00,0.2
9,2018-01-01 09:00:00,0.2
10,2018-01-01 10:00:00,0.6578947368421053
11,2018-01-01 11:00:00,0.6052631578947368
12,2018-01-01 12:00:00,0.2
13,2018-01-01 13:00:00,0.2
14,2018-01-01 14:00:00,0.2
15,2018-01-01 15:00:00,0.2
16,2018-01-01 16:00:00,0.2
17,2018-01-01 17:00:00,0.2
18,2018-01-01 18:00:00,0.2
19,2018-01-01 19:00:00,0.2
20,2018-01-01 20:00:00,0.2
21,2018-01-01 21:00:00,0.2
22,2018-01-01 22:00:00,0.2
23,2018-01-01 23:00:00,0.2
24,2018-01-02 00:00:00,0.2
25,2018-01-02 01:00:00,0.2
26,2018-01-02 02:00:00,0.2
27,2018-01-02 03:00:00,0.2
28,2018-01-02 04:00:00,0.2
29,2018-01-02 05:00:00,0.6052631578947368
30,2018-01-02 06:00:00,0.2
31,2018-01-02 07:00:00,0.2
32,2018-01-02 08:00:00,0.6052631578947368
33,2018-01-02 09:00:00,0.2
34,2018-01-02 10:00:00,0.6578947368421053
35,2018-01-02 11:00:00,0.631578947368421
36,2018-01-02 12:00:00,0.6710526315789473
37,2018-01-02 13:00:00,0.6710526315789473
38,2018-01-02 14:00:00,0.6710526315789473
39,2018-01-02 15:00:00,0.631578947368421
40,2018-01-02 16:00:00,0.6578947368421053
41,2018-01-02 17:00:00,0.6447368421052632
42,2018-01-02 18:00:00,0.618421052631579
43,2018-01-02 19:00:00,0.2
44,2018-01-02 20:00:00,0.2
45,2018-01-02 21:00:00,0.2
46,2018-01-02 22:00:00,0.2
47,2018-01-02 23:00:00,0.2
48,2018-01-03 00:00:00,0.2
49,2018-01-03 01:00:00,0.2
50,2018-01-03 02:00:00,0.6052631578947368
51,2018-01-03 03:00:00,0.2
52,2018-01-03 04:00:00,0.6052631578947368
53,2018-01-03 05:00:00,0.2
54,2018-01-03 06:00:00,0.618421052631579
55,2018-01-03 07:00:00,0.2
56,2018-01-03 08:00:00,0.6447368421052632
57,2018-01-03 09:00:00,0.6578947368421053
58,2018-01-03 10:00:00,0.6447368421052632
59,2018-01-03 11:00:00,1.0
60,2018-01-03 12:00:00,1.0
61,2018-01-03 13:00:00,1.0
62,2018-01-03 14:00:00,1.0
63,2018-01-03 15:00:00,1.0
64,2018-01-03 16:00:00,1.0
65,2018-01-03 17:00:00,1.0
66,2018-01-03 18:00:00,0.6447368421052632
67,2018-01-03 19:00:00,0.6578947368421053
68,2018-01-03 20:00:00,0.2
69,2018-01-03 21:00:00,0.2
70,2018-01-03 22:00:00,0.6052631578947368
71,2018-01-03 23:00:00,0.6052631578947368
72,2018-01-04 00:00:00,0.2
73,2018-01-04 01:00:00,0.2
74,2018-01-04 02:00:00,0.6052631578947368
75,2018-01-04 03:00:00,0.2
76,2018-01-04 04:00:00,0.2
77,2018-01-04 05:00:00,0.2
78,2018-01-04 06:00:00,0.2
79,2018-01-04 07:00:00,0.6052631578947368
80,2018-01-04 08:00:00,0.2
