,Date,Heating_Load
0,2018-01-01 00:00:00,0.020808561033391914
1,2018-01-01 00:00:00,0.020808561033391914
2,2018-01-01 01:00:00,0.021426637103690683
3,2018-01-01 02:00:00,0.023280865314586993
4,2018-01-01 03:00:00,0.024723042811950792
5,2018-01-01 04:00:00,0.02348689067135325
6,2018-01-01 05:00:00,0.03574539939894552
7,2018-01-01 06:00:00,0.0415141093884007
8,2018-01-01 07:00:00,0.041720134745166955
9,2018-01-01 08:00:00,0.04099904599648506
10,2018-01-01 09:00:00,0.040174944569420036
11,2018-01-01 10:00:00,0.03842372903690685
12,2018-01-01 11:00:00,0.03399418386643233
13,2018-01-01 12:00:00,0.030594765479789104
14,2018-01-01 13:00:00,0.02812246119859402
15,2018-01-01 14:00:00,0.02771041048506151
16,2018-01-01 15:00:00,0.02647425834446397
17,2018-01-01 16:00:00,0.025135093525483303
18,2018-01-01 17:00:00,0.02843149923374341
19,2018-01-01 18:00:00,0.0334791204745167
20,2018-01-01 19:00:00,0.03512732332864675
21,2018-01-01 20:00:00,0.036466488147627416
22,2018-01-01 21:00:00,0.03698155153954306
23,2018-01-01 22:00:00,0.026989321736379614
24,2018-01-01 23:00:00,0.01689407925483304
25,2018-01-02 00:00:00,0.01864529478734622
26,2018-01-02 01:00:00,0.020911573711775044
27,2018-01-02 02:00:00,0.024414004776801404
28,2018-01-02 03:00:00,0.02523810620386643
29,2018-01-02 04:00:00,0.024723042811950792
30,2018-01-02 05:00:00,0.03512732332864675
31,2018-01-02 06:00:00,0.041411096710017574
32,2018-01-02 07:00:00,0.04089603331810193
33,2018-01-02 08:00:00,0.04058699528295255
34,2018-01-02 09:00:00,0.039659881177504394
35,2018-01-02 10:00:00,0.0374966149314587
36,2018-01-02 11:00:00,0.033891171188049206
37,2018-01-02 12:00:00,0.032448993690685414
38,2018-01-02 13:00:00,0.028328486555360282
39,2018-01-02 14:00:00,0.028328486555360282
40,2018-01-02 15:00:00,0.024620030133567665
41,2018-01-02 16:00:00,0.02410496674165202
42,2018-01-02 17:00:00,0.028019448520210894
43,2018-01-02 18:00:00,0.03152187958523726
44,2018-01-02 19:00:00,0.036878538861159924
45,2018-01-02 20:00:00,0.03584841207732865
46,2018-01-02 21:00:00,0.037599627609841826
47,2018-01-02 22:00:00,0.02647425834446397
48,2018-01-02 23:00:00,0.014730813008787346
49,2018-01-03 00:00:00,0.01761516800351494
50,2018-01-03 01:00:00,0.020087472284710018
51,2018-01-03 02:00:00,0.020705548355008787
52,2018-01-03 03:00:00,0.022662789244288224
53,2018-01-03 04:00:00,0.021529649782073813
54,2018-01-03 05:00:00,0.032964057082601056
55,2018-01-03 06:00:00,0.041102058674868186
56,2018-01-03 07:00:00,0.04038096992618629
57,2018-01-03 08:00:00,0.04130808403163444
58,2018-01-03 09:00:00,0.03873276707205624
59,2018-01-03 10:00:00,0.03873276707205624
60,2018-01-03 11:00:00,0.036466488147627416
61,2018-01-03 12:00:00,0.029873676731107204
62,2018-01-03 13:00:00,0.028946562625659047
63,2018-01-03 14:00:00,0.026268232987697714
64,2018-01-03 15:00:00,0.023898941384885766
65,2018-01-03 16:00:00,0.022971827279437612
66,2018-01-03 17:00:00,0.028534511912126536
67,2018-01-03 18:00:00,0.03224296833391916
68,2018-01-03 19:00:00,0.036157450112478035
69,2018-01-03 20:00:00,0.036775526182776797
70,2018-01-03 21:00:00,0.03811469100175747
71,2018-01-03 22:00:00,0.024414004776801404
72,2018-01-03 23:00:00,0.011434407300527239
73,2018-01-04 00:00:00,0.01689407925483304
74,2018-01-04 01:00:00,0.01864529478734622
75,2018-01-04 02:00:00,0.018954332822495607
76,2018-01-04 03:00:00,0.020293497641476275
77,2018-01-04 04:00:00,0.021117599068541302
78,2018-01-04 05:00:00,0.031830917620386645
79,2018-01-04 06:00:00,0.041926160101933216
80,2018-01-04 07:00:00,0.04130808403163444
81,2018-01-04 08:00:00,0.04202917278031634
82,2018-01-04 09:00:00,0.0400719318910369
83,2018-01-04 10:00:00,0.0400719318910369
84,2018-01-04 11:00:00,0.037599627609841826
85,2018-01-04 12:00:00,0.03667251350439367
86,2018-01-04 13:00:00,0.02771041048506151
87,2018-01-04 14:00:00,0.02709233441476274
88,2018-01-04 15:00:00,0.02523810620386643
89,2018-01-04 16:00:00,0.02740137244991213
90,2018-01-04 17:00:00,0.03286104440421792
91,2018-01-04 18:00:00,0.03512732332864675
92,2018-01-04 19:00:00,0.03770264028822495
93,2018-01-04 20:00:00,0.033582133152899825
94,2018-01-04 21:00:00,0.03523033600702988
95,2018-01-04 22:00:00,0.02307483995782074
96,2018-01-04 23:00:00,0.012155496049209139
97,2018-01-05 00:00:00,0.016172990506151144
98,2018-01-05 01:00:00,0.018336256752196835
99,2018-01-05 02:00:00,0.019263370857644988
100,2018-01-05 03:00:00,0.01864529478734622
101,2018-01-05 04:00:00,0.021838687817223198
102,2018-01-05 05:00:00,0.031212841550087873
103,2018-01-05 06:00:00,0.04233821081546573
104,2018-01-05 07:00:00,0.041102058674868186
105,2018-01-05 08:00:00,0.041720134745166955
106,2018-01-05 09:00:00,0.03873276707205624
107,2018-01-05 10:00:00,0.038835779750439364
108,2018-01-05 11:00:00,0.032964057082601056
109,2018-01-05 12:00:00,0.030388740123022846
110,2018-01-05 13:00:00,0.030903803514938485
111,2018-01-05 14:00:00,0.02997668940949033
112,2018-01-05 15:00:00,0.03327309511775044
113,2018-01-05 16:00:00,0.034715272615114236
114,2018-01-05 17:00:00,0.03626046279086116
115,2018-01-05 18:00:00,0.03543636136379613
116,2018-01-05 19:00:00,0.035642386720562386
