,Date,Occupancy
0,2018-01-01 00:00:00,0.2
1,2018-01-01 01:00:00,0.2
2,2018-01-01 02:00:00,0.2
3,2018-01-01 03:00:00,0.2
4,2018-01-01 04:00:00,0.2
5,2018-01-01 05:00:00,0.7310924369747899
6,2018-01-01 06:00:00,0.7352941176470589
7,2018-01-01 07:00:00,0.7436974789915967
8,2018-01-01 08:00:00,0.7310924369747899
9,2018-01-01 09:00:00,0.726890756302521
10,2018-01-01 10:00:00,0.7142857142857143
11,2018-01-01 11:00:00,0.7226890756302521
12,2018-01-01 12:00:00,0.7226890756302521
13,2018-01-01 13:00:00,0.7226890756302521
14,2018-01-01 14:00:00,0.7226890756302521
15,2018-01-01 15:00:00,0.7226890756302521
16,2018-01-01 16:00:00,0.7226890756302521
17,2018-01-01 17:00:00,0.7310924369747899
18,2018-01-01 18:00:00,0.7352941176470589
19,2018-01-01 19:00:00,0.7310924369747899
20,2018-01-01 20:00:00,0.726890756302521
21,2018-01-01 21:00:00,0.7394957983193278
22,2018-01-01 22:00:00,0.7394957983193278
23,2018-01-01 23:00:00,0.2
24,2018-01-02 00:00:00,0.2
25,2018-01-02 01:00:00,0.2
26,2018-01-02 02:00:00,0.2
27,2018-01-02 03:00:00,0.2
28,2018-01-02 04:00:00,0.2
29,2018-01-02 05:00:00,0.7310924369747899
30,2018-01-02 06:00:00,0.7352941176470589
31,2018-01-02 07:00:00,0.7647058823529411
32,2018-01-02 08:00:00,0.7899159663865546
33,2018-01-02 09:00:00,0.7941176470588235
34,2018-01-02 10:00:00,0.8067226890756303
35,2018-01-02 11:00:00,0.8025210084033614
36,2018-01-02 12:00:00,0.7983193277310925
37,2018-01-02 13:00:00,0.7983193277310925
38,2018-01-02 14:00:00,0.8025210084033614
39,2018-01-02 15:00:00,0.7941176470588235
40,2018-01-02 16:00:00,0.7899159663865546
41,2018-01-02 17:00:00,0.7689075630252101
42,2018-01-02 18:00:00,0.7436974789915967
43,2018-01-02 19:00:00,0.726890756302521
44,2018-01-02 20:00:00,0.726890756302521
45,2018-01-02 21:00:00,0.726890756302521
46,2018-01-02 22:00:00,0.7310924369747899
47,2018-01-02 23:00:00,0.2
48,2018-01-03 00:00:00,0.2
49,2018-01-03 01:00:00,0.2
50,2018-01-03 02:00:00,0.2
51,2018-01-03 03:00:00,0.2
52,2018-01-03 04:00:00,0.2
53,2018-01-03 05:00:00,0.7478991596638656
54,2018-01-03 06:00:00,0.7647058823529411
55,2018-01-03 07:00:00,0.7563025210084033
56,2018-01-03 08:00:00,0.773109243697479
57,2018-01-03 09:00:00,0.8067226890756303
58,2018-01-03 10:00:00,0.7857142857142857
59,2018-01-03 11:00:00,0.8109243697478992
60,2018-01-03 12:00:00,0.7983193277310925
61,2018-01-03 13:00:00,0.8025210084033614
62,2018-01-03 14:00:00,0.7899159663865546
63,2018-01-03 15:00:00,0.7983193277310925
64,2018-01-03 16:00:00,0.7857142857142857
65,2018-01-03 17:00:00,0.7689075630252101
66,2018-01-03 18:00:00,0.7605042016806722
67,2018-01-03 19:00:00,0.7436974789915967
68,2018-01-03 20:00:00,0.7689075630252101
69,2018-01-03 21:00:00,0.7394957983193278
70,2018-01-03 22:00:00,0.7310924369747899
71,2018-01-03 23:00:00,0.2
72,2018-01-04 00:00:00,0.2
73,2018-01-04 01:00:00,0.2
