Date,kWh
01/01/2018 12:00 am,15.01171875
01/01/2018 12:15 am,14.71875
01/01/2018 12:30 am,16.4296875
01/01/2018 12:45 am,15.05078125
01/01/2018 01:00 am,14.58984375
01/01/2018 01:15 am,15.12890625
01/01/2018 01:30 am,14.7109375
01/01/2018 01:45 am,14.3203125
01/01/2018 02:00 am,14.33203125
01/01/2018 02:15 am,14.40625
01/01/2018 02:30 am,14.83203125
01/01/2018 02:45 am,13.96875
01/01/2018 03:00 am,13.359375
01/01/2018 03:15 am,13.1015625
01/01/2018 03:30 am,14.23046875
01/01/2018 03:45 am,13.44140625
01/01/2018 04:00 am,13.5390625
01/01/2018 04:15 am,13.34765625
01/01/2018 04:30 am,13.421875
01/01/2018 04:45 am,13.44921875
01/01/2018 05:00 am,13
01/01/2018 05:15 am,12.9921875
01/01/2018 05:30 am,13.38671875
01/01/2018 05:45 am,14.15234375
01/01/2018 06:00 am,13.1875
01/01/2018 06:15 am,13.3203125
01/01/2018 06:30 am,13.58203125
01/01/2018 06:45 am,13.73046875
01/01/2018 07:00 am,13.08984375
01/01/2018 07:15 am,13.5390625
01/01/2018 07:30 am,13.28125
01/01/2018 07:45 am,13.48828125
01/01/2018 08:00 am,12.390625
01/01/2018 08:15 am,13.390625
01/01/2018 08:30 am,13.9375
01/01/2018 08:45 am,13.65234375
01/01/2018 09:00 am,29.05078125
01/01/2018 09:30 am,14.45703125
01/01/2018 09:45 am,13.3515625
01/01/2018 10:00 am,14.26171875
01/01/2018 10:15 am,13.96875
01/01/2018 10:30 am,14.55859375
01/01/2018 10:45 am,13.6015625
01/01/2018 11:00 am,14.62890625
01/01/2018 11:15 am,14.05859375
01/01/2018 11:30 am,14.47265625
01/01/2018 11:45 am,14.609375
01/01/2018 12:00 pm,15.66796875
01/01/2018 12:15 pm,13.7109375
01/01/2018 12:30 pm,13.8203125
01/01/2018 12:45 pm,13.8203125
01/01/2018 01:00 pm,14.4296875
01/01/2018 01:15 pm,15.640625
01/01/2018 01:30 pm,14.76953125
01/01/2018 01:45 pm,30.51953125
01/01/2018 02:15 pm,15.421875
01/01/2018 02:30 pm,16.77734375
01/01/2018 02:45 pm,15.30078125
01/01/2018 03:00 pm,14.7890625
01/01/2018 03:15 pm,15.55078125
01/01/2018 03:30 pm,15.37109375
01/01/2018 03:45 pm,15.1015625
01/01/2018 04:00 pm,15.02734375
01/01/2018 04:15 pm,14.359375
01/01/2018 04:30 pm,15.08984375
01/01/2018 04:45 pm,16.3125
01/01/2018 05:00 pm,15.7578125
01/01/2018 05:15 pm,17.0625
01/01/2018 05:30 pm,18.1171875
01/01/2018 05:45 pm,18.5
01/01/2018 06:00 pm,19.0703125
01/01/2018 06:15 pm,17.3828125
01/01/2018 06:30 pm,19.609375
01/01/2018 06:45 pm,20.609375
01/01/2018 07:00 pm,20.328125
01/01/2018 07:15 pm,21.6328125
01/01/2018 07:30 pm,19.58984375
01/01/2018 07:45 pm,37.52734375
01/01/2018 08:15 pm,17.453125
01/01/2018 08:30 pm,17.75
01/01/2018 08:45 pm,17.48828125
01/01/2018 09:00 pm,16.37109375
01/01/2018 09:15 pm,16.359375
01/01/2018 09:30 pm,15.87109375
01/01/2018 09:45 pm,16.7890625
01/01/2018 10:00 pm,18.6015625
01/01/2018 10:15 pm,16.91015625
01/01/2018 10:30 pm,17.25
01/01/2018 10:45 pm,16.3984375
01/01/2018 11:00 pm,15.9296875
01/01/2018 11:15 pm,15.6796875
01/01/2018 11:30 pm,15.37890625
01/01/2018 11:45 pm,14.65234375
02/01/2018 12:00 am,14.51953125
02/01/2018 12:15 am,14.21875
02/01/2018 12:30 am,14.30078125
02/01/2018 12:45 am,14.25
02/01/2018 01:00 am,14.12890625
02/01/2018 01:15 am,14.7109375
02/01/2018 01:30 am,14.08203125
02/01/2018 01:45 am,13.9765625
02/01/2018 02:00 am,13.640625
02/01/2018 02:15 am,13.91015625
02/01/2018 02:30 am,13.62109375
02/01/2018 02:45 am,14.3515625
02/01/2018 03:00 am,13.26953125
02/01/2018 03:15 am,13.52734375
02/01/2018 03:30 am,13.73046875
02/01/2018 03:45 am,13.609375
02/01/2018 04:00 am,13.83203125
02/01/2018 04:15 am,13.4296875
02/01/2018 04:30 am,13.53125
02/01/2018 04:45 am,26.296875
02/01/2018 05:15 am,13.51171875
02/01/2018 05:30 am,14.03125
02/01/2018 05:45 am,13.078125
02/01/2018 06:00 am,14.19921875
02/01/2018 06:15 am,14.54296875
02/01/2018 06:30 am,13.41796875
02/01/2018 06:45 am,13.66015625
02/01/2018 07:00 am,14.76171875
02/01/2018 07:15 am,15.2578125
02/01/2018 07:30 am,14.44921875
02/01/2018 07:45 am,14.7421875
02/01/2018 08:00 am,15.46875
02/01/2018 08:15 am,18.55078125
02/01/2018 08:30 am,20.16796875
02/01/2018 08:45 am,20.26171875
02/01/2018 09:00 am,18.69921875
02/01/2018 09:15 am,18.16015625
02/01/2018 09:30 am,15.96875
02/01/2018 09:45 am,16.43359375
02/01/2018 10:00 am,16.01953125
02/01/2018 10:15 am,15.578125
02/01/2018 10:30 am,15.6796875
02/01/2018 10:45 am,14.94140625
02/01/2018 11:00 am,14.09765625
02/01/2018 11:15 am,15.05078125
02/01/2018 11:30 am,14.41015625
02/01/2018 11:45 am,14.90234375
02/01/2018 12:00 pm,15.7890625
02/01/2018 12:15 pm,15.30859375
02/01/2018 12:30 pm,16.109375
02/01/2018 12:45 pm,15.16015625
02/01/2018 01:00 pm,14.28125
02/01/2018 01:15 pm,14.0390625
02/01/2018 01:30 pm,14.75
02/01/2018 01:45 pm,13.66015625
02/01/2018 02:00 pm,12.76953125
02/01/2018 02:15 pm,13.69140625
02/01/2018 02:30 pm,12.91015625
02/01/2018 02:45 pm,14.6015625
02/01/2018 03:00 pm,14.23828125
02/01/2018 03:15 pm,15.69140625
02/01/2018 03:30 pm,14.95703125
02/01/2018 03:45 pm,15.3203125
02/01/2018 04:00 pm,14.8515625
02/01/2018 04:15 pm,15.7578125
02/01/2018 04:30 pm,15.68359375
02/01/2018 04:45 pm,18.09765625
02/01/2018 05:00 pm,18.62109375
02/01/2018 05:15 pm,20.44921875
02/01/2018 05:30 pm,20.5703125
02/01/2018 05:45 pm,20.23046875
02/01/2018 06:00 pm,20.66015625
02/01/2018 06:15 pm,20.5078125
02/01/2018 06:30 pm,20
02/01/2018 06:45 pm,20.3203125
02/01/2018 07:00 pm,21.1015625
02/01/2018 07:15 pm,19.390625
02/01/2018 07:30 pm,20.87890625
02/01/2018 07:45 pm,20.76171875
02/01/2018 08:00 pm,18.859375
02/01/2018 08:15 pm,19.66796875
02/01/2018 08:30 pm,18.94921875
02/01/2018 08:45 pm,19.3828125
02/01/2018 09:00 pm,18.66796875
02/01/2018 09:15 pm,18.9921875
02/01/2018 09:30 pm,38.02734375
02/01/2018 10:00 pm,19.2109375
02/01/2018 10:15 pm,18.4921875
02/01/2018 10:30 pm,19.02734375
02/01/2018 10:45 pm,19.40234375
02/01/2018 11:00 pm,19.1484375
02/01/2018 11:15 pm,19.30078125
02/01/2018 11:30 pm,17.328125
02/01/2018 11:45 pm,16.671875
03/01/2018 12:00 am,16.73828125
03/01/2018 12:15 am,16.6796875
03/01/2018 12:30 am,16.72265625
03/01/2018 12:45 am,15.98046875
03/01/2018 01:00 am,31.7890625
03/01/2018 01:30 am,16.1875
03/01/2018 01:45 am,15.05078125
03/01/2018 02:00 am,16.22265625
03/01/2018 02:15 am,14.76953125
03/01/2018 02:30 am,15.5
03/01/2018 02:45 am,15.3984375
03/01/2018 03:00 am,14.94921875
03/01/2018 03:15 am,15.26171875
03/01/2018 03:30 am,14.9609375
03/01/2018 03:45 am,15.30859375
03/01/2018 04:00 am,14.640625
03/01/2018 04:15 am,15.078125
03/01/2018 04:30 am,14.921875
03/01/2018 04:45 am,29.76953125
03/01/2018 05:15 am,14.8515625
03/01/2018 05:30 am,14.796875
03/01/2018 05:45 am,15.0703125
03/01/2018 06:00 am,14.859375
03/01/2018 06:15 am,15.5703125
03/01/2018 06:30 am,15.4921875
03/01/2018 06:45 am,15.41796875
03/01/2018 07:00 am,15.94140625
03/01/2018 07:15 am,15.83984375
03/01/2018 07:30 am,17
03/01/2018 07:45 am,17.51953125
03/01/2018 08:00 am,16.78125
03/01/2018 08:15 am,16.55078125
03/01/2018 08:30 am,35.52734375
03/01/2018 09:00 am,17.73046875
03/01/2018 09:15 am,17.03125
03/01/2018 09:30 am,16.5703125
03/01/2018 09:45 am,16.77734375
03/01/2018 10:00 am,16.12109375
03/01/2018 10:15 am,16.5625
03/01/2018 10:30 am,15.1875
03/01/2018 10:45 am,16.16015625
03/01/2018 11:00 am,16.19140625
03/01/2018 11:15 am,16.7890625
03/01/2018 11:30 am,16.421875
03/01/2018 11:45 am,16.05859375
03/01/2018 12:00 pm,15.109375
03/01/2018 12:15 pm,15.73046875
03/01/2018 12:30 pm,14.69921875
03/01/2018 12:45 pm,15.30078125
03/01/2018 01:00 pm,16.55859375
03/01/2018 01:15 pm,15.80078125
03/01/2018 01:30 pm,16.109375
03/01/2018 01:45 pm,16.94140625
03/01/2018 02:00 pm,15.21875
03/01/2018 02:15 pm,16.40234375
03/01/2018 02:30 pm,16.7265625
03/01/2018 02:45 pm,18.09375
03/01/2018 03:00 pm,17.9375
03/01/2018 03:15 pm,17.83984375
03/01/2018 03:30 pm,18.1796875
03/01/2018 03:45 pm,16.03125
03/01/2018 04:00 pm,17.19140625
03/01/2018 04:15 pm,16.84765625
03/01/2018 04:30 pm,17.44921875
03/01/2018 04:45 pm,18.01171875
03/01/2018 05:00 pm,19.16796875
03/01/2018 05:15 pm,17.5234375
03/01/2018 05:30 pm,18.01953125
03/01/2018 05:45 pm,19.41796875
03/01/2018 06:00 pm,19.30078125
03/01/2018 06:15 pm,19.73828125
03/01/2018 06:30 pm,20.390625
03/01/2018 06:45 pm,22.5
03/01/2018 07:00 pm,21.48046875
03/01/2018 07:15 pm,21.30078125
03/01/2018 07:30 pm,21.80859375
03/01/2018 07:45 pm,19.5703125
03/01/2018 08:00 pm,19.55078125
03/01/2018 08:15 pm,19.5
03/01/2018 08:30 pm,18
03/01/2018 08:45 pm,19.21875
03/01/2018 09:00 pm,18.7109375
03/01/2018 09:15 pm,17.58203125
03/01/2018 09:30 pm,17.6171875
03/01/2018 09:45 pm,18.3828125
03/01/2018 10:00 pm,18.09765625
03/01/2018 10:15 pm,18.58984375
03/01/2018 10:30 pm,18
03/01/2018 10:45 pm,17.609375
03/01/2018 11:00 pm,16.78125
03/01/2018 11:15 pm,17.171875
03/01/2018 11:30 pm,17.05859375
03/01/2018 11:45 pm,17.16015625
04/01/2018 12:00 am,16.71875
04/01/2018 12:15 am,15.609375
04/01/2018 12:30 am,17.11328125
04/01/2018 12:45 am,15.828125
04/01/2018 01:00 am,16.16015625
04/01/2018 01:15 am,16.01953125
04/01/2018 01:30 am,16.0703125
04/01/2018 01:45 am,16.41015625
04/01/2018 02:00 am,15.3515625
04/01/2018 02:15 am,15.41015625
04/01/2018 02:30 am,15.25
04/01/2018 02:45 am,15.30859375
04/01/2018 03:00 am,15.578125
04/01/2018 03:15 am,15.25
04/01/2018 03:30 am,15.421875
04/01/2018 03:45 am,15.23046875
04/01/2018 04:00 am,15.62890625
04/01/2018 04:15 am,15.171875
04/01/2018 04:30 am,14.55859375
04/01/2018 04:45 am,15.25
04/01/2018 05:00 am,15.66015625
04/01/2018 05:15 am,15.73828125
04/01/2018 05:30 am,15.8828125
04/01/2018 05:45 am,16.5078125
04/01/2018 06:00 am,16.40234375
04/01/2018 06:15 am,16.41015625
04/01/2018 06:30 am,16.21875
04/01/2018 06:45 am,15.73828125
04/01/2018 07:00 am,16.171875
04/01/2018 07:15 am,17.34765625
04/01/2018 07:30 am,17.08203125
04/01/2018 07:45 am,16.48828125
04/01/2018 08:00 am,15.26171875
04/01/2018 08:15 am,16.08984375
04/01/2018 08:30 am,15.7109375
04/01/2018 08:45 am,16.1484375
04/01/2018 09:00 am,16.75
04/01/2018 09:15 am,16.40234375
04/01/2018 09:30 am,16.09765625
04/01/2018 09:45 am,15.83203125
04/01/2018 10:00 am,15.48046875
04/01/2018 10:15 am,15.34765625
04/01/2018 10:30 am,16.30859375
04/01/2018 10:45 am,16.0234375
04/01/2018 11:00 am,15.75
04/01/2018 11:15 am,15.0390625
04/01/2018 11:30 am,16.0078125
04/01/2018 11:45 am,17.19140625
04/01/2018 12:00 pm,16.3515625
04/01/2018 12:15 pm,15.73046875
04/01/2018 12:30 pm,16.296875
04/01/2018 12:45 pm,16.25
04/01/2018 01:00 pm,17
04/01/2018 01:15 pm,16.97265625
04/01/2018 01:30 pm,16.16796875
04/01/2018 01:45 pm,16.8515625
04/01/2018 02:00 pm,15.76953125
04/01/2018 02:15 pm,16.30078125
04/01/2018 02:30 pm,16.21875
04/01/2018 02:45 pm,16.44921875
04/01/2018 03:00 pm,16.6796875
04/01/2018 03:15 pm,15.94140625
04/01/2018 03:30 pm,15.75
04/01/2018 03:45 pm,16.6015625
04/01/2018 04:00 pm,15.76953125
04/01/2018 04:15 pm,15.98828125
04/01/2018 04:30 pm,16.23046875
04/01/2018 04:45 pm,15.359375
04/01/2018 05:00 pm,15.0703125
04/01/2018 05:15 pm,16.51171875
04/01/2018 05:30 pm,17.95703125
04/01/2018 05:45 pm,18.72265625
04/01/2018 06:00 pm,19.4296875
04/01/2018 06:15 pm,18.05078125
04/01/2018 06:30 pm,17.5
04/01/2018 06:45 pm,19.66796875
04/01/2018 07:00 pm,18.44921875
04/01/2018 07:15 pm,19.79296875
04/01/2018 07:30 pm,20.27734375
04/01/2018 07:45 pm,19.12109375
04/01/2018 08:00 pm,20.78125
04/01/2018 08:15 pm,20.95703125
04/01/2018 08:30 pm,20.29296875
04/01/2018 08:45 pm,19.8984375
04/01/2018 09:00 pm,18.69140625
04/01/2018 09:15 pm,17.94921875
04/01/2018 09:30 pm,19.05078125
04/01/2018 09:45 pm,18.5078125
04/01/2018 10:00 pm,18.5703125
04/01/2018 10:15 pm,17.65234375
04/01/2018 10:30 pm,17.796875
04/01/2018 10:45 pm,18.3125
04/01/2018 11:00 pm,17.0390625
04/01/2018 11:15 pm,17.58984375
04/01/2018 11:30 pm,17.75
04/01/2018 11:45 pm,17.16015625
05/01/2018 12:00 am,17.3203125
05/01/2018 12:15 am,16.578125
05/01/2018 12:30 am,16.55078125
05/01/2018 12:45 am,16.28125
05/01/2018 01:00 am,16.44921875
05/01/2018 01:15 am,15.80859375
05/01/2018 01:30 am,15.72265625
05/01/2018 01:45 am,16
05/01/2018 02:00 am,15.66796875
05/01/2018 02:15 am,15.30078125
05/01/2018 02:30 am,15.859375
05/01/2018 02:45 am,15.44140625
05/01/2018 03:00 am,15.4375
05/01/2018 03:15 am,15.75
05/01/2018 03:30 am,15.11328125
05/01/2018 03:45 am,15.109375
05/01/2018 04:00 am,15.5078125
05/01/2018 04:15 am,15.25
05/01/2018 04:30 am,15.65234375
05/01/2018 04:45 am,15.41015625
05/01/2018 05:00 am,15.20703125
05/01/2018 05:15 am,15.11328125
05/01/2018 05:30 am,15.41796875
05/01/2018 05:45 am,15.609375
05/01/2018 06:00 am,15.609375
05/01/2018 06:15 am,15.9609375
05/01/2018 06:30 am,16.76171875
05/01/2018 06:45 am,16.16015625
05/01/2018 07:00 am,16.1484375
05/01/2018 07:15 am,17.69921875
05/01/2018 07:30 am,16.859375
05/01/2018 07:45 am,16.76171875
05/01/2018 08:00 am,15.94140625
05/01/2018 08:15 am,16.1875
05/01/2018 08:30 am,16.5
05/01/2018 08:45 am,17.65234375
05/01/2018 09:00 am,17.5390625
05/01/2018 09:15 am,17.55859375
05/01/2018 09:30 am,17.22265625
05/01/2018 09:45 am,16.578125
05/01/2018 10:00 am,16.0703125
05/01/2018 10:15 am,16.171875
05/01/2018 10:30 am,16.62890625
05/01/2018 10:45 am,17.9375
05/01/2018 11:00 am,17.453125
05/01/2018 11:15 am,17.1796875
05/01/2018 11:30 am,16.609375
05/01/2018 11:45 am,16.859375
05/01/2018 12:00 pm,16.94921875
05/01/2018 12:15 pm,16.0625
05/01/2018 12:30 pm,16.296875
05/01/2018 12:45 pm,15.48046875
05/01/2018 01:00 pm,15.97265625
05/01/2018 01:15 pm,15.91796875
05/01/2018 01:30 pm,33.44140625
05/01/2018 02:00 pm,16.640625
05/01/2018 02:15 pm,17.109375
05/01/2018 02:30 pm,16.41796875
05/01/2018 02:45 pm,14.8828125
05/01/2018 03:00 pm,16.5
05/01/2018 03:15 pm,15.578125
05/01/2018 03:30 pm,15.609375
05/01/2018 03:45 pm,15.83203125
05/01/2018 04:00 pm,17
05/01/2018 04:15 pm,18.12890625
05/01/2018 04:30 pm,16.8203125
05/01/2018 04:45 pm,17.80859375
