,Date,kWh,Occupancy
0,2018-01-01 00:00:00,,0.2
1,2018-01-01 01:00:00,,0.2
2,2018-01-01 02:00:00,,0.2
3,2018-01-01 03:00:00,,0.2
4,2018-01-01 04:00:00,,0.2
5,2018-01-01 05:00:00,,0.2
6,2018-01-01 06:00:00,,0.2
7,2018-01-01 07:00:00,,0.2
8,2018-01-01 08:00:00,,0.2
9,2018-01-01 09:00:00,,0.2
10,2018-01-01 10:00:00,,0.2
11,2018-01-01 11:00:00,,0.2
12,2018-01-01 12:00:00,,0.2
13,2018-01-01 13:00:00,,0.2
14,2018-01-01 14:00:00,,0.2
15,2018-01-01 15:00:00,,0.2
16,2018-01-01 16:00:00,,0.2
17,2018-01-01 17:00:00,,0.6898954704000001
18,2018-01-01 18:00:00,,0.2
19,2018-01-01 19:00:00,,0.6933797909
20,2018-01-01 20:00:00,,0.7073170731999999
21,2018-01-01 21:00:00,,0.6864111498000001
22,2018-01-01 22:00:00,,0.2
23,2018-01-01 23:00:00,,0.2
24,2018-01-02 00:00:00,,0.2
25,2018-01-02 01:00:00,,0.2
26,2018-01-02 02:00:00,,0.2
27,2018-01-02 03:00:00,,0.2
28,2018-01-02 04:00:00,,0.2
29,2018-01-02 05:00:00,,0.2
30,2018-01-02 06:00:00,,0.2
31,2018-01-02 07:00:00,,0.2
32,2018-01-02 08:00:00,,0.2
33,2018-01-02 09:00:00,,0.2
34,2018-01-02 10:00:00,,0.2
35,2018-01-02 11:00:00,,0.2
36,2018-01-02 12:00:00,,0.6933797909
37,2018-01-02 13:00:00,,0.787456446
38,2018-01-02 14:00:00,,0.7700348431999999
39,2018-01-02 15:00:00,,0.2
40,2018-01-02 16:00:00,,0.2
41,2018-01-02 17:00:00,,0.7073170731999999
42,2018-01-02 18:00:00,,0.7282229965000001
43,2018-01-02 19:00:00,,0.7526132404000001
44,2018-01-02 20:00:00,,0.724738676
45,2018-01-02 21:00:00,,0.6864111498000001
46,2018-01-02 22:00:00,,0.6829268293
47,2018-01-02 23:00:00,,0.7108013937000001
48,2018-01-03 00:00:00,,0.7142857143000001
49,2018-01-03 01:00:00,,0.6655052265
50,2018-01-03 02:00:00,,0.2
51,2018-01-03 03:00:00,,0.2
52,2018-01-03 04:00:00,,0.2
53,2018-01-03 05:00:00,,0.2
54,2018-01-03 06:00:00,,0.2
55,2018-01-03 07:00:00,,0.6724738676
56,2018-01-03 08:00:00,,0.2
57,2018-01-03 09:00:00,,0.2
58,2018-01-03 10:00:00,,0.6794425087
59,2018-01-03 11:00:00,,0.6864111498000001
60,2018-01-03 12:00:00,,0.7073170731999999
61,2018-01-03 13:00:00,,0.7665505226
62,2018-01-03 14:00:00,,0.6968641115
63,2018-01-03 15:00:00,,0.7073170731999999
64,2018-01-03 16:00:00,,0.7456445993
65,2018-01-03 17:00:00,,0.6864111498000001
66,2018-01-03 18:00:00,,0.6829268293
67,2018-01-03 19:00:00,,0.7386759582
68,2018-01-03 20:00:00,,0.7142857143000001
69,2018-01-03 21:00:00,,0.7177700348
70,2018-01-03 22:00:00,,0.7526132404000001
71,2018-01-03 23:00:00,,0.6829268293
72,2018-01-04 00:00:00,,0.6829268293
73,2018-01-04 01:00:00,,0.6655052265
74,2018-01-04 02:00:00,,0.2
75,2018-01-04 03:00:00,,0.2
76,2018-01-04 04:00:00,,0.2
