Time,CCF
01/01/2018 12:00 AM,0.00
01/01/2018 12:15 AM,0.00
01/01/2018 12:30 AM,190.00
01/01/2018 12:45 AM,80.00
01/01/2018 1:00 AM,0.00
01/01/2018 1:15 AM,0.00
01/01/2018 1:30 AM,190.00
01/01/2018 1:45 AM,90.00
01/01/2018 2:00 AM,0.00
01/01/2018 2:15 AM,0.00
01/01/2018 2:30 AM,130.00
01/01/2018 2:45 AM,150.00
01/01/2018 3:00 AM,10.00
01/01/2018 3:15 AM,0.00
01/01/2018 3:30 AM,140.00
01/01/2018 3:45 AM,120.00
01/01/2018 4:00 AM,0.00
01/01/2018 4:15 AM,0.00
01/01/2018 4:30 AM,160.00
01/01/2018 4:45 AM,100.00
01/01/2018 5:00 AM,0.00
01/01/2018 5:15 AM,30.00
01/01/2018 5:30 AM,180.00
01/01/2018 5:45 AM,50.00
01/01/2018 6:00 AM,0.00
01/01/2018 6:15 AM,60.00
01/01/2018 6:30 AM,160.00
01/01/2018 6:45 AM,50.00
01/01/2018 7:00 AM,0.00
01/01/2018 7:15 AM,90.00
01/01/2018 7:30 AM,160.00
01/01/2018 7:45 AM,30.00
01/01/2018 8:00 AM,0.00
01/01/2018 8:15 AM,130.00
01/01/2018 8:30 AM,140.00
01/01/2018 8:45 AM,0.00
01/01/2018 9:00 AM,0.00
01/01/2018 9:15 AM,160.00
01/01/2018 9:30 AM,110.00
01/01/2018 9:45 AM,0.00
01/01/2018 10:00 AM,0.00
01/01/2018 10:15 AM,170.00
01/01/2018 10:30 AM,100.00
01/01/2018 10:45 AM,0.00
01/01/2018 11:00 AM,30.00
01/01/2018 11:15 AM,170.00
01/01/2018 11:30 AM,60.00
01/01/2018 11:45 AM,0.00
01/01/2018 12:00 PM,60.00
01/01/2018 12:15 PM,170.00
01/01/2018 12:30 PM,30.00
01/01/2018 12:45 PM,0.00
01/01/2018 1:00 PM,70.00
01/01/2018 1:15 PM,160.00
01/01/2018 1:30 PM,40.00
01/01/2018 1:45 PM,0.00
01/01/2018 2:00 PM,0.00
01/01/2018 2:15 PM,170.00
01/01/2018 2:30 PM,80.00
01/01/2018 2:45 PM,0.00
01/01/2018 3:00 PM,0.00
01/01/2018 3:15 PM,130.00
01/01/2018 3:30 PM,130.00
01/01/2018 3:45 PM,0.00
01/01/2018 4:00 PM,0.00
01/01/2018 4:15 PM,0.00
01/01/2018 4:30 PM,140.00
01/01/2018 4:45 PM,130.00
01/01/2018 5:00 PM,0.00
01/01/2018 5:15 PM,0.00
01/01/2018 5:30 PM,0.00
01/01/2018 5:45 PM,180.00
01/01/2018 6:00 PM,120.00
01/01/2018 6:15 PM,0.00
01/01/2018 6:30 PM,0.00
01/01/2018 6:45 PM,70.00
01/01/2018 7:00 PM,160.00
01/01/2018 7:15 PM,30.00
01/01/2018 7:30 PM,0.00
01/01/2018 7:45 PM,30.00
01/01/2018 8:00 PM,170.00
01/01/2018 8:15 PM,70.00
01/01/2018 8:30 PM,0.00
01/01/2018 8:45 PM,0.00
01/01/2018 9:00 PM,170.00
01/01/2018 9:15 PM,90.00
01/01/2018 9:30 PM,0.00
01/01/2018 9:45 PM,0.00
01/01/2018 10:00 PM,140.00
01/01/2018 10:15 PM,130.00
01/01/2018 10:30 PM,0.00
01/01/2018 10:45 PM,0.00
01/01/2018 11:00 PM,140.00
01/01/2018 11:15 PM,120.00
01/01/2018 11:30 PM,0.00
01/01/2018 11:45 PM,0.00
02/01/2018 12:00 AM,140.00
02/01/2018 12:15 AM,130.00
02/01/2018 12:30 AM,0.00
02/01/2018 12:45 AM,0.00
02/01/2018 1:00 AM,100.00
02/01/2018 1:15 AM,150.00
02/01/2018 1:30 AM,20.00
02/01/2018 1:45 AM,0.00
02/01/2018 2:00 AM,20.00
02/01/2018 2:15 AM,180.00
02/01/2018 2:30 AM,80.00
02/01/2018 2:45 AM,0.00
02/01/2018 3:00 AM,0.00
02/01/2018 3:15 AM,150.00
02/01/2018 3:30 AM,120.00
02/01/2018 3:45 AM,0.00
02/01/2018 4:00 AM,0.00
02/01/2018 4:15 AM,160.00
02/01/2018 4:30 AM,100.00
02/01/2018 4:45 AM,0.00
02/01/2018 5:00 AM,40.00
02/01/2018 5:15 AM,170.00
02/01/2018 5:30 AM,50.00
02/01/2018 5:45 AM,0.00
02/01/2018 6:00 AM,100.00
02/01/2018 6:15 AM,150.00
02/01/2018 6:30 AM,30.00
02/01/2018 6:45 AM,0.00
02/01/2018 7:00 AM,110.00
02/01/2018 7:15 AM,150.00
02/01/2018 7:30 AM,10.00
02/01/2018 7:45 AM,0.00
02/01/2018 8:00 AM,140.00
02/01/2018 8:15 AM,140.00
02/01/2018 8:30 AM,10.00
02/01/2018 8:45 AM,0.00
02/01/2018 9:00 AM,150.00
02/01/2018 9:15 AM,110.00
02/01/2018 9:30 AM,0.00
02/01/2018 9:45 AM,0.00
02/01/2018 10:00 AM,180.00
02/01/2018 10:15 AM,80.00
02/01/2018 10:30 AM,0.00
02/01/2018 10:45 AM,70.00
02/01/2018 11:00 AM,160.00
02/01/2018 11:15 AM,50.00
02/01/2018 11:30 AM,0.00
02/01/2018 11:45 AM,50.00
02/01/2018 12:00 PM,170.00
02/01/2018 12:15 PM,40.00
02/01/2018 12:30 PM,0.00
02/01/2018 12:45 PM,40.00
02/01/2018 1:00 PM,180.00
02/01/2018 1:15 PM,60.00
02/01/2018 1:30 PM,0.00
02/01/2018 1:45 PM,0.00
02/01/2018 2:00 PM,140.00
02/01/2018 2:15 PM,130.00
02/01/2018 2:30 PM,0.00
02/01/2018 2:45 PM,0.00
02/01/2018 3:00 PM,90.00
02/01/2018 3:15 PM,140.00
02/01/2018 3:30 PM,20.00
02/01/2018 3:45 PM,0.00
02/01/2018 4:00 PM,0.00
02/01/2018 4:15 PM,120.00
02/01/2018 4:30 PM,130.00
02/01/2018 4:45 PM,10.00
02/01/2018 5:00 PM,0.00
02/01/2018 5:15 PM,50.00
02/01/2018 5:30 PM,150.00
02/01/2018 5:45 PM,50.00
02/01/2018 6:00 PM,0.00
02/01/2018 6:15 PM,0.00
02/01/2018 6:30 PM,70.00
02/01/2018 6:45 PM,160.00
02/01/2018 7:00 PM,50.00
02/01/2018 7:15 PM,0.00
02/01/2018 7:30 PM,0.00
02/01/2018 7:45 PM,100.00
02/01/2018 8:00 PM,140.00
02/01/2018 8:15 PM,20.00
02/01/2018 8:30 PM,0.00
02/01/2018 8:45 PM,20.00
02/01/2018 9:00 PM,170.00
02/01/2018 9:15 PM,80.00
02/01/2018 9:30 PM,0.00
02/01/2018 9:45 PM,0.00
02/01/2018 10:00 PM,0.00
02/01/2018 10:15 PM,180.00
02/01/2018 10:30 PM,100.00
02/01/2018 10:45 PM,0.00
02/01/2018 11:00 PM,0.00
02/01/2018 11:15 PM,140.00
02/01/2018 11:30 PM,120.00
02/01/2018 11:45 PM,0.00
03/01/2018 12:00 AM,0.00
03/01/2018 12:15 AM,70.00
03/01/2018 12:30 AM,150.00
03/01/2018 12:45 AM,30.00
03/01/2018 1:00 AM,0.00
03/01/2018 1:15 AM,0.00
03/01/2018 1:30 AM,170.00
03/01/2018 1:45 AM,100.00
03/01/2018 2:00 AM,0.00
03/01/2018 2:15 AM,0.00
03/01/2018 2:30 AM,70.00
03/01/2018 2:45 AM,160.00
03/01/2018 3:00 AM,50.00
03/01/2018 3:15 AM,0.00
03/01/2018 3:30 AM,10.00
03/01/2018 3:45 AM,160.00
03/01/2018 4:00 AM,90.00
03/01/2018 4:15 AM,0.00
03/01/2018 4:30 AM,0.00
03/01/2018 4:45 AM,100.00
03/01/2018 5:00 AM,150.00
03/01/2018 5:15 AM,30.00
03/01/2018 5:30 AM,0.00
03/01/2018 5:45 AM,50.00
03/01/2018 6:00 AM,160.00
03/01/2018 6:15 AM,40.00
03/01/2018 6:30 AM,0.00
03/01/2018 6:45 AM,100.00
03/01/2018 7:00 AM,140.00
03/01/2018 7:15 AM,0.00
03/01/2018 7:30 AM,0.00
03/01/2018 7:45 AM,90.00
03/01/2018 8:00 AM,150.00
03/01/2018 8:15 AM,20.00
03/01/2018 8:30 AM,0.00
03/01/2018 8:45 AM,100.00
03/01/2018 9:00 AM,140.00
03/01/2018 9:15 AM,10.00
03/01/2018 9:30 AM,0.00
03/01/2018 9:45 AM,110.00
03/01/2018 10:00 AM,140.00
03/01/2018 10:15 AM,10.00
03/01/2018 10:30 AM,0.00
03/01/2018 10:45 AM,80.00
03/01/2018 11:00 AM,150.00
03/01/2018 11:15 AM,30.00
03/01/2018 11:30 AM,0.00
03/01/2018 11:45 AM,0.00
03/01/2018 12:00 PM,170.00
03/01/2018 12:15 PM,120.00
03/01/2018 12:30 PM,0.00
03/01/2018 12:45 PM,0.00
03/01/2018 1:00 PM,0.00
03/01/2018 1:15 PM,120.00
03/01/2018 1:30 PM,160.00
03/01/2018 1:45 PM,30.00
03/01/2018 2:00 PM,0.00
03/01/2018 2:15 PM,0.00
03/01/2018 2:30 PM,10.00
03/01/2018 2:45 PM,180.00
03/01/2018 3:00 PM,90.00
03/01/2018 3:15 PM,0.00
03/01/2018 3:30 PM,0.00
03/01/2018 3:45 PM,0.00
03/01/2018 4:00 PM,130.00
03/01/2018 4:15 PM,150.00
03/01/2018 4:30 PM,50.00
03/01/2018 4:45 PM,0.00
03/01/2018 5:00 PM,0.00
03/01/2018 5:15 PM,0.00
03/01/2018 5:30 PM,150.00
03/01/2018 5:45 PM,140.00
03/01/2018 6:00 PM,0.00
03/01/2018 6:15 PM,0.00
03/01/2018 6:30 PM,120.00
03/01/2018 6:45 PM,150.00
03/01/2018 7:00 PM,40.00
03/01/2018 7:15 PM,0.00
03/01/2018 7:30 PM,40.00
03/01/2018 7:45 PM,150.00
03/01/2018 8:00 PM,70.00
03/01/2018 8:15 PM,0.00
03/01/2018 8:30 PM,0.00
03/01/2018 8:45 PM,180.00
03/01/2018 9:00 PM,100.00
03/01/2018 9:15 PM,0.00
03/01/2018 9:30 PM,0.00
03/01/2018 9:45 PM,130.00
03/01/2018 10:00 PM,120.00
03/01/2018 10:15 PM,0.00
03/01/2018 10:30 PM,0.00
03/01/2018 10:45 PM,130.00
03/01/2018 11:00 PM,140.00
03/01/2018 11:15 PM,20.00
03/01/2018 11:30 PM,0.00
03/01/2018 11:45 PM,0.00
04/01/2018 12:00 AM,190.00
04/01/2018 12:15 AM,100.00
04/01/2018 12:30 AM,0.00
04/01/2018 12:45 AM,0.00
04/01/2018 1:00 AM,130.00
04/01/2018 1:15 AM,130.00
04/01/2018 1:30 AM,0.00
04/01/2018 1:45 AM,0.00
04/01/2018 2:00 AM,110.00
04/01/2018 2:15 AM,140.00
04/01/2018 2:30 AM,40.00
04/01/2018 2:45 AM,0.00
04/01/2018 3:00 AM,50.00
04/01/2018 3:15 AM,150.00
04/01/2018 3:30 AM,50.00
04/01/2018 3:45 AM,0.00
04/01/2018 4:00 AM,60.00
04/01/2018 4:15 AM,160.00
04/01/2018 4:30 AM,60.00
04/01/2018 4:45 AM,0.00
04/01/2018 5:00 AM,60.00
04/01/2018 5:15 AM,140.00
04/01/2018 5:30 AM,60.00
04/01/2018 5:45 AM,0.00
04/01/2018 6:00 AM,10.00
04/01/2018 6:15 AM,180.00
04/01/2018 6:30 AM,100.00
04/01/2018 6:45 AM,0.00
04/01/2018 7:00 AM,0.00
04/01/2018 7:15 AM,160.00
04/01/2018 7:30 AM,110.00
04/01/2018 7:45 AM,0.00
04/01/2018 8:00 AM,0.00
04/01/2018 8:15 AM,150.00
04/01/2018 8:30 AM,120.00
04/01/2018 8:45 AM,0.00
04/01/2018 9:00 AM,0.00
04/01/2018 9:15 AM,170.00
04/01/2018 9:30 AM,120.00
04/01/2018 9:45 AM,0.00
04/01/2018 10:00 AM,0.00
04/01/2018 10:15 AM,140.00
04/01/2018 10:30 AM,150.00
04/01/2018 10:45 AM,30.00
04/01/2018 11:00 AM,0.00
04/01/2018 11:15 AM,100.00
04/01/2018 11:30 AM,130.00
04/01/2018 11:45 AM,10.00
04/01/2018 12:00 PM,0.00
04/01/2018 12:15 PM,140.00
04/01/2018 12:30 PM,120.00
04/01/2018 12:45 PM,0.00
04/01/2018 1:00 PM,0.00
04/01/2018 1:15 PM,150.00
04/01/2018 1:30 PM,140.00
04/01/2018 1:45 PM,10.00
04/01/2018 2:00 PM,0.00
04/01/2018 2:15 PM,110.00
04/01/2018 2:30 PM,140.00
04/01/2018 2:45 PM,30.00
04/01/2018 3:00 PM,0.00
04/01/2018 3:15 PM,190.00
04/01/2018 3:30 PM,90.00
04/01/2018 3:45 PM,0.00
04/01/2018 4:00 PM,110.00
04/01/2018 4:15 PM,170.00
04/01/2018 4:30 PM,20.00
04/01/2018 4:45 PM,0.00
04/01/2018 5:00 PM,170.00
04/01/2018 5:15 PM,90.00
04/01/2018 5:30 PM,0.00
04/01/2018 5:45 PM,100.00
04/01/2018 6:00 PM,150.00
04/01/2018 6:15 PM,10.00
04/01/2018 6:30 PM,20.00
04/01/2018 6:45 PM,200.00
04/01/2018 7:00 PM,60.00
04/01/2018 7:15 PM,0.00
04/01/2018 7:30 PM,110.00
04/01/2018 7:45 PM,160.00
04/01/2018 8:00 PM,0.00
04/01/2018 8:15 PM,30.00
04/01/2018 8:30 PM,170.00
04/01/2018 8:45 PM,40.00
04/01/2018 9:00 PM,0.00
04/01/2018 9:15 PM,130.00
04/01/2018 9:30 PM,140.00
04/01/2018 9:45 PM,0.00
04/01/2018 10:00 PM,0.00
04/01/2018 10:15 PM,170.00
04/01/2018 10:30 PM,100.00
04/01/2018 10:45 PM,0.00
04/01/2018 11:00 PM,80.00
04/01/2018 11:15 PM,160.00
04/01/2018 11:30 PM,20.00
04/01/2018 11:45 PM,0.00
05/01/2018 12:00 AM,160.00
05/01/2018 12:15 AM,110.00
05/01/2018 12:30 AM,0.00
05/01/2018 12:45 AM,70.00
05/01/2018 1:00 AM,180.00
05/01/2018 1:15 AM,30.00
05/01/2018 1:30 AM,0.00
05/01/2018 1:45 AM,160.00
05/01/2018 2:00 AM,90.00
05/01/2018 2:15 AM,0.00
05/01/2018 2:30 AM,100.00
05/01/2018 2:45 AM,150.00
05/01/2018 3:00 AM,10.00
05/01/2018 3:15 AM,0.00
05/01/2018 3:30 AM,160.00
05/01/2018 3:45 AM,90.00
05/01/2018 4:00 AM,0.00
05/01/2018 4:15 AM,120.00
05/01/2018 4:30 AM,140.00
05/01/2018 4:45 AM,0.00
05/01/2018 5:00 AM,30.00
05/01/2018 5:15 AM,190.00
05/01/2018 5:30 AM,90.00
05/01/2018 5:45 AM,0.00
05/01/2018 6:00 AM,100.00
05/01/2018 6:15 AM,160.00
05/01/2018 6:30 AM,10.00
05/01/2018 6:45 AM,10.00
05/01/2018 7:00 AM,190.00
05/01/2018 7:15 AM,70.00
05/01/2018 7:30 AM,0.00
05/01/2018 7:45 AM,110.00
05/01/2018 8:00 AM,160.00
05/01/2018 8:15 AM,10.00
05/01/2018 8:30 AM,0.00
05/01/2018 8:45 AM,190.00
05/01/2018 9:00 AM,80.00
05/01/2018 9:15 AM,0.00
05/01/2018 9:30 AM,100.00
05/01/2018 9:45 AM,150.00
05/01/2018 10:00 AM,10.00
05/01/2018 10:15 AM,0.00
05/01/2018 10:30 AM,200.00
05/01/2018 10:45 AM,100.00
05/01/2018 11:00 AM,10.00
05/01/2018 11:15 AM,50.00
05/01/2018 11:30 AM,180.00
05/01/2018 11:45 AM,60.00
05/01/2018 12:00 PM,0.00
05/01/2018 12:15 PM,120.00
05/01/2018 12:30 PM,150.00
05/01/2018 12:45 PM,0.00
05/01/2018 1:00 PM,0.00
05/01/2018 1:15 PM,160.00
05/01/2018 1:30 PM,90.00
05/01/2018 1:45 PM,0.00
05/01/2018 2:00 PM,0.00
05/01/2018 2:15 PM,180.00
05/01/2018 2:30 PM,90.00
05/01/2018 2:45 PM,0.00
05/01/2018 3:00 PM,0.00
05/01/2018 3:15 PM,140.00
05/01/2018 3:30 PM,130.00
05/01/2018 3:45 PM,10.00
05/01/2018 4:00 PM,40.00
05/01/2018 4:15 PM,20.00
05/01/2018 4:30 PM,180.00
05/01/2018 4:45 PM,70.00
05/01/2018 5:00 PM,0.00
05/01/2018 5:15 PM,0.00
05/01/2018 5:30 PM,130.00
05/01/2018 5:45 PM,180.00
05/01/2018 6:00 PM,30.00
05/01/2018 6:15 PM,50.00
05/01/2018 6:30 PM,50.00
05/01/2018 6:45 PM,140.00
05/01/2018 7:00 PM,160.00
05/01/2018 7:15 PM,20.00
