,Date,Heating_Load
0,2018-01-01 00:00:00,0.03380103509446397
1,2018-01-01 00:00:00,0.03380103509446397
2,2018-01-01 01:00:00,0.035813001469134444
3,2018-01-01 02:00:00,0.035008214919266256
4,2018-01-01 03:00:00,0.035008214919266256
5,2018-01-01 04:00:00,0.03460582164433216
6,2018-01-01 05:00:00,0.03460582164433216
7,2018-01-01 06:00:00,0.03380103509446397
8,2018-01-01 07:00:00,0.032996248544595784
9,2018-01-01 08:00:00,0.029374709070188926
10,2018-01-01 09:00:00,0.030179495620057117
11,2018-01-01 10:00:00,0.0313866754448594
12,2018-01-01 11:00:00,0.03259385526966169
13,2018-01-01 12:00:00,0.028167529245386645
14,2018-01-01 13:00:00,0.027765135970452548
15,2018-01-01 14:00:00,0.03420342836939806
16,2018-01-01 15:00:00,0.029374709070188926
17,2018-01-01 16:00:00,0.035813001469134444
18,2018-01-01 17:00:00,0.03259385526966169
19,2018-01-01 18:00:00,0.035008214919266256
20,2018-01-01 19:00:00,0.0317890687197935
21,2018-01-01 20:00:00,0.035813001469134444
22,2018-01-01 21:00:00,0.03380103509446397
23,2018-01-01 22:00:00,0.035008214919266256
24,2018-01-01 23:00:00,0.03702018129393673
25,2018-01-02 00:00:00,0.03380103509446397
26,2018-01-02 01:00:00,0.033398641819529874
27,2018-01-02 02:00:00,0.035813001469134444
28,2018-01-02 03:00:00,0.032996248544595784
29,2018-01-02 04:00:00,0.037422574568870826
30,2018-01-02 05:00:00,0.035813001469134444
31,2018-01-02 06:00:00,0.03380103509446397
32,2018-01-02 07:00:00,0.03380103509446397
33,2018-01-02 08:00:00,0.033398641819529874
34,2018-01-02 09:00:00,0.030581888894991215
35,2018-01-02 10:00:00,0.029777102345123024
36,2018-01-02 11:00:00,0.0313866754448594
37,2018-01-02 12:00:00,0.030984282169925305
38,2018-01-02 13:00:00,0.02575316959578207
39,2018-01-02 14:00:00,0.02615556287071617
40,2018-01-02 15:00:00,0.028569922520320735
41,2018-01-02 16:00:00,0.029374709070188926
42,2018-01-02 17:00:00,0.030984282169925305
43,2018-01-02 18:00:00,0.029777102345123024
44,2018-01-02 19:00:00,0.03822736111873901
45,2018-01-02 20:00:00,0.035008214919266256
46,2018-01-02 21:00:00,0.03621539474406854
47,2018-01-02 22:00:00,0.03621539474406854
48,2018-01-02 23:00:00,0.03782496784380492
49,2018-01-03 00:00:00,0.032996248544595784
50,2018-01-03 01:00:00,0.030984282169925305
51,2018-01-03 02:00:00,0.03621539474406854
52,2018-01-03 03:00:00,0.03541060819420035
53,2018-01-03 04:00:00,0.03420342836939806
54,2018-01-03 05:00:00,0.03702018129393673
55,2018-01-03 06:00:00,0.04023932749340949
56,2018-01-03 07:00:00,0.0394345409435413
57,2018-01-03 08:00:00,0.03621539474406854
