,Date,Cooling_Load
0,2018-01-01 00:00:00,0.003378661337099667
1,2018-01-01 00:00:00,0.003378661337099667
2,2018-01-01 01:00:00,0.006601747377497086
3,2018-01-01 02:00:00,0.0052186584237368565
4,2018-01-01 03:00:00,0.00378824503605202
5,2018-01-01 04:00:00,0.061875806393328334
6,2018-01-01 05:00:00,0.00591705085512297
7,2018-01-01 06:00:00,0.006316735048559288
8,2018-01-01 07:00:00,0.008900609938337875
9,2018-01-01 08:00:00,0.006169218225086279
10,2018-01-01 09:00:00,0.009047008785814927
11,2018-01-01 10:00:00,0.0073345951264290965
12,2018-01-01 11:00:00,0.009790018537170028
13,2018-01-01 12:00:00,0.008099258665569672
14,2018-01-01 13:00:00,0.009762948945379334
15,2018-01-01 14:00:00,0.010740825903738774
16,2018-01-01 15:00:00,0.009205923477991441
17,2018-01-01 16:00:00,0.014021308785206864
18,2018-01-01 17:00:00,0.012884140674837763
19,2018-01-01 18:00:00,0.014654988597951042
20,2018-01-01 19:00:00,0.011511025496159363
21,2018-01-01 20:00:00,0.01027856877057853
22,2018-01-01 21:00:00,0.01095905823971558
23,2018-01-01 22:00:00,0.010120987791274995
24,2018-01-01 23:00:00,0.01043038656652281
25,2018-01-02 00:00:00,0.011023466311675145
26,2018-01-02 01:00:00,0.008942229349861436
27,2018-01-02 02:00:00,0.00918338159730309
28,2018-01-02 03:00:00,0.010114415891432185
29,2018-01-02 04:00:00,0.0072433595244458205
30,2018-01-02 05:00:00,0.006806874422502772
31,2018-01-02 06:00:00,0.004611990832447464
32,2018-01-02 07:00:00,0.008929677352862495
33,2018-01-02 08:00:00,0.018075587645449205
34,2018-01-02 09:00:00,0.0071167471075774865
35,2018-01-02 10:00:00,0.003087027206402335
36,2018-01-02 11:00:00,0.008446347227698768
37,2018-01-02 12:00:00,0.003974095321127187
38,2018-01-02 13:00:00,0.00820368286230176
39,2018-01-02 14:00:00,0.014307503143424036
40,2018-01-02 15:00:00,0.013346781339651526
41,2018-01-02 16:00:00,0.013793510179427327
42,2018-01-02 17:00:00,0.009025672511432714
43,2018-01-02 18:00:00,0.008303458318335677
44,2018-01-02 19:00:00,0.00609434596043627
45,2018-01-02 20:00:00,0.004338762654305207
46,2018-01-02 21:00:00,0.002581368969885118
47,2018-01-02 22:00:00,0.0034848648692501504
48,2018-01-02 23:00:00,0.0039613731703614105
49,2018-01-03 00:00:00,0.006058855581799246
50,2018-01-03 01:00:00,0.0034311437961031034
51,2018-01-03 02:00:00,0.004458154389756323
52,2018-01-03 03:00:00,0.006050475271209569
53,2018-01-03 04:00:00,0.004632941216185821
54,2018-01-03 05:00:00,0.0015453858709923024
55,2018-01-03 06:00:00,0.003956845853282566
56,2018-01-03 07:00:00,0.003473360902638545
57,2018-01-03 08:00:00,0.00892190770400559
58,2018-01-03 09:00:00,0.019032379827154753
59,2018-01-03 10:00:00,0.0050235727404312905
60,2018-01-03 11:00:00,0.0060505939443903835
61,2018-01-03 12:00:00,0.00848610949832795
62,2018-01-03 13:00:00,0.00612681799806311
63,2018-01-03 14:00:00,0.008749417738389418
64,2018-01-03 15:00:00,0.002575126372989082
65,2018-01-03 16:00:00,0.0074578272801183315
66,2018-01-03 17:00:00,0.008192767945363003
67,2018-01-03 18:00:00,0.003952833316310771
68,2018-01-03 19:00:00,0.0056698976839369315
69,2018-01-03 20:00:00,0.0033381567622606887
70,2018-01-03 21:00:00,0.011380351423298863
71,2018-01-03 22:00:00,0.0028924673049578703
72,2018-01-03 23:00:00,0.006239527017782647
73,2018-01-04 00:00:00,0.007562361507267518
74,2018-01-04 01:00:00,0.006377352609348095
75,2018-01-04 02:00:00,0.003224472016752774
76,2018-01-04 03:00:00,0.004490304590022725
77,2018-01-04 04:00:00,0.002349049531417309
78,2018-01-04 05:00:00,0.0019164529865671124
79,2018-01-04 06:00:00,0.0026560170480431616
80,2018-01-04 07:00:00,0.02975744165436485
81,2018-01-04 08:00:00,0.008699080855779834
82,2018-01-04 09:00:00,0.0045846049041733585
83,2018-01-04 10:00:00,0.020475953125708105
84,2018-01-04 11:00:00,0.0033874507239117883
85,2018-01-04 12:00:00,0.0034458566926318032
86,2018-01-04 13:00:00,0.005942610687948644
87,2018-01-04 14:00:00,0.005214022649759576
88,2018-01-04 15:00:00,0.01214901688910536
89,2018-01-04 16:00:00,0.009715756542804613
90,2018-01-04 17:00:00,0.009565301540212422
91,2018-01-04 18:00:00,0.010605969142714963
